condition_id,category,question,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,volume_bucket
0xca3f4b688bce03a24747d339ff30aa2cf45fff9addfd43ea11e1f20689ae091b,earnings,,DAL,2025-10-09 00:00:00+00:00,1,0.885,0.845,,0.0,12.5,26,low
0x4a84f18a410227e4579a509b346913dde3664ce5f332d77ab37cab7aca1e35bc,earnings,,PEP,2025-10-09 00:00:00+00:00,1,0.89,0.9415,,0.0,12.500162037037038,26,low
0x4adb9043d555e5f676d2b465d4f4acddede52d6352edbab7bf2422aae03c4d4e,earnings,,NEOG,2025-10-09 00:00:00+00:00,0,0.37,0.21,,0.0,7.5001388888888885,16,low
0x2b7e81eb5a5b5b33f6c96d13192c4512411cf58fe73c4fb3f4dad39bb8e90991,earnings,,HELE,2025-10-09 00:00:00+00:00,1,0.49,0.205,,0.0,6.999930555555555,15,low
0x6e467b16b650c174152daff7c695053121d92dc24bcf3729705649fe4eb7d197,earnings,,LEVI,2025-10-09 00:00:00+00:00,1,0.915,0.935,,0.0,14.500150462962964,30,low
0x2bcb07b13e4086028a4398df1f20000ed83816828337aefbf5f0ffa851e75d10,earnings,,APLD,2025-10-09 00:00:00+00:00,1,0.83,0.905,,0.0,7.000104166666667,15,low
0x7cd875dbccfb50fa83b1befd2e568d1fe066edc30f61ec186724e50446b64334,crypto,"Will the price of Ethereum be between $4,400 and $4,500 on October 9?","4,400-4,500",2025-10-09 16:00:00+00:00,0,0.17,0.275,0.29,46210.835018,6.500150462962963,14,low
0xedc8a29a2d1ea73ee8fac57efddef3d8ecf968bd5f4e59eea8fd914259b59e94,crypto,"Will the price of Ethereum be between $4,100 and $4,200 on October 9?","4,100-4,200",2025-10-09 16:00:00+00:00,0,0.025,0.019,0.0305,45947.265703,6.500034722222222,14,low
0x5a58ac95347476118d188fc1b3651ec5a603a505abb673b6fefa677cd11686d5,earnings,,UNTY,2025-10-10 00:00:00+00:00,1,0.795,0.95,,0.0,11.50013888888889,24,low
0xd56c350c4c24945f2b63ec0da7b55cd709cca7d653a471c7bf1cc2a7bdc6f55b,crypto,"Will the price of Bitcoin be greater than $132,000 on October 10?",">132,000",2025-10-10 16:00:00+00:00,0,0.032,0.007,0.0015,48156.936023,6.5001851851851855,14,low
0xc879f1de50f17aa6cd3ce8120ef7ed9551cb551da2854cf7716b556f6e150d1e,crypto,"Will the price of Bitcoin be less than $114,000 on October 10?","<114,000",2025-10-10 16:00:00+00:00,0,0.02,0.012,0.004,46599.267388,6.5001388888888885,14,low
0xddfa55da6759f040218412bcd1517fa1ff44536f8e3816742d4a2ade412274ee,crypto,"Will the price of Ethereum be between $4,300 and $4,400 on October 10?","4,300-4,400",2025-10-10 16:00:00+00:00,0,0.05,0.2775,0.399,45232.990039,6.499988425925926,14,low
0xe27e9963aef76dd9973378011417e703e4767049e58c0dfd78dfd24fbc7d4305,crypto,"Will the price of Bitcoin be between $128,000 and $130,000 on October 11?","128,000-130,000",2025-10-11 16:00:00+00:00,0,0.058,0.015,0.04,46776.783149,6.500196759259259,14,low
0x9e1ece5d35ad335e0c2ffe1c7b2625dae2b3cffc34fe50bf26a0c42163abf378,crypto,"Will the price of Ethereum be above $4,100 on October 11?","4,100",2025-10-11 16:00:00+00:00,0,0.957,0.9825,0.1615,45497.519507,6.500069444444445,14,low
0x3fbc83b34e36ed0340a71f66261ac9988bd4cd25febf00ca39156b5012de8cac,crypto,"Will the price of Ethereum be above $4,500 on October 11?","4,500",2025-10-11 16:00:00+00:00,0,0.47,0.09,0.0085,45397.389014,6.500254629629629,14,low
0x571d94f605bc51383dff2a3992b085fc990e7bc883771505d880184185b9fd11,crypto,"Will the price of Ethereum be between $4,700 and $4,800 on October 12?","4,700-4,800",2025-10-12 16:00:00+00:00,0,0.0305,0.023,0.008,48133.832,6.499988425925926,14,low
0xd1649c6f185ef24b65e71cabb60ff37963c6515ca7d866a3f817b5e2fe33df46,crypto,"Will the price of Bitcoin be between $122,000 and $124,000 on October 12?","122,000-124,000",2025-10-12 16:00:00+00:00,0,0.25,0.0245,0.008,47613.712981,6.500150462962963,14,low
0xd95763b99884bc43791ecf75766ca99158926336d532749ce51aaddce8668d91,earnings,,FAST,2025-10-13 00:00:00+00:00,0,0.755,0.795,,0.0,9.500069444444444,20,low
0x4e0d3f5aa4ba8ad7b4abf04755c239038e5e0463f63bca8114db802a06201370,crypto,"Will the price of Ethereum be above $4,800 on October 13?","4,800",2025-10-13 16:00:00+00:00,0,0.0185,0.003,0.003,45706.366,6.5000231481481485,14,low
0xbbb932f9b7c12da095e204f3f248d66b28e271eac7c2ff6f1480dbc1f38cce07,crypto,"Will the price of Bitcoin be between $122,000 and $124,000 on October 13?","122,000-124,000",2025-10-13 16:00:00+00:00,0,0.23,0.008,0.018,47341.394194,6.5001851851851855,14,low
0x2a74a38ab1945ab6f2e91d40ce40473c92266eca05d84494618930e6ea801129,crypto,"Will the price of Ethereum be above $4,400 on October 13?","4,400",2025-10-13 16:00:00+00:00,0,0.385,0.015,0.0805,47399.928606,6.499953703703704,14,low
0x84a695aa8e816e99fe1c400b0fceed1c2ec2fc16ac0a674cf8b048e58f11dcff,earnings,,C,2025-10-14 00:00:00+00:00,0,0.865,0.85,,0.0,17.49994212962963,36,low
0x0fc38daa09129109a63f738e12d3c2eaa7e9c222d6fa8a570165333a296076f6,earnings,,JNJ,2025-10-14 00:00:00+00:00,1,0.9795,0.8875,,0.0,18.0,37,low
0x90e3d9debdf680213bd15218b2071aba5cbaa3ed5c937dc5fd88330a07561e1b,earnings,,GS,2025-10-14 00:00:00+00:00,1,0.91,0.905,,0.0,18.000046296296297,37,low
0xb4fc7085019ffdf2c9c0c70581d16340c4e99b85d091dfbec32340c81785eb62,earnings,,DPZ,2025-10-14 00:00:00+00:00,1,0.825,0.82,,0.0,17.500185185185185,36,low
0x47380287d3a4337ac7c6104284c17f3edaed87d5f8a3dbbe2eb4c12e055eb644,earnings,,JPM,2025-10-14 00:00:00+00:00,1,0.935,0.915,,0.0,18.0,37,low
0x3abde55383b9a88c77ad2c6f51ffa96631c40a56134d117901e690d667daf5d4,earnings,,WFC,2025-10-14 00:00:00+00:00,1,0.9345,0.9335,,0.0,18.500104166666667,38,low
0xd67c63a0b0fec10ad997cb6f083a5657589758d2a2a0769313e13e6d9de19e98,earnings,,BLK,2025-10-14 00:00:00+00:00,0,0.935,0.875,,0.0,10.500162037037038,22,low
0x431cbbb464cf8cf77acaad7414e8f6a9f9d97c2ca3fa149f15f92cb8c01d9fcf,crypto,"Will the price of Bitcoin be between $124,000 and $126,000 on October 14?","124,000-126,000",2025-10-14 16:00:00+00:00,0,0.0155,0.0105,0.0045,46945.067932,6.500069444444445,14,low
0x7cdf0b26742f9d31b6a3bdbfd5a92dc6cf652b82169728f6952351d27777ef93,crypto,"Will the price of Bitcoin be above $122,000 on October 14?","122,000",2025-10-14 16:00:00+00:00,0,0.05,0.018,0.0065,48881.378826,6.500092592592592,14,low
0xb4004bdcb99df239c4958330e0108365a99270cbd648d1db879b28a781b52384,crypto,"Will the price of Ethereum be between $4,800 and $4,900 on October 14?","4,800-4,900",2025-10-14 16:00:00+00:00,0,0.02,0.004,0.002,49029.123662,6.499918981481481,14,low
0x3efa787073bf7f60ee89873f8008fad5df59b79c6536bdabda0a02059648959e,econ,Will annual inflation increase by 3.3% or more in September?,≥3.3%,2025-10-15 00:00:00+00:00,0,0.012,0.007,0.011,198483.126393,42.50001157407407,86,mid
0x01d8550b6b04086caca37375875c52c586417a95d334f70cb9755d06935b7235,econ,Will annual inflation increase by 3.1% in September?,3.1%,2025-10-15 00:00:00+00:00,0,0.345,0.365,0.395,132193.249529,42.499965277777775,86,mid
0x46396867efc69c36b9ece504df9b8f9716658e30a0890920ed355b1ca681d9c0,earnings,,CFG,2025-10-15 00:00:00+00:00,1,0.745,0.845,,0.0,18.500081018518518,38,low
0x7a8808061765dafbc64c84872298121659a7835b4ba720dd8517d8b8eaceccd5,econ,Will annual inflation increase by 3.0% in September?,3.0%,2025-10-15 00:00:00+00:00,1,0.4,0.365,0.365,231571.750576,42.50024305555556,86,high
0xa7ed87fa51c47ae48dbd0606c4f960b97e9c38af7f1bd215097abc04d4e1727d,econ,Will annual inflation increase by 2.9% or less in September?,≤2.9%,2025-10-15 00:00:00+00:00,0,0.065,0.125,0.095,179320.73927,42.50006944444444,86,mid
0x3df6317f9955a852b02f1fd386c91ea67cf793360acbca25629b226393ddf497,earnings,,ABT,2025-10-15 00:00:00+00:00,0,0.895,0.895,,0.0,18.49997685185185,38,low
0x93ea66174d1c64530f1377068df67d6c2f733b3945fb09a3462227a1fa941c37,econ,Will annual inflation increase by 3.2% in September?,3.2%,2025-10-15 00:00:00+00:00,0,0.165,0.155,0.155,128149.135045,42.50001157407407,86,mid
0xc274f712e56f0be1fa161557c773897784f77fa0cffd238e5561917a9f58b863,earnings,,BAC,2025-10-15 00:00:00+00:00,1,0.91,0.92,,0.0,18.50011574074074,38,low
0x22e5e294d5971d3e2ab27aa7453575fabd3edc566a6d831fdd575a7eddc1642a,econ,Will monthly inflation increase by 0.2% in September?,0.2%,2025-10-15 00:00:00+00:00,0,0.0555,0.041,0.0425,116072.642944,42.500092592592594,86,mid
0x41010e119c211a44503b83370da7be84bd4e3eee48ee4e836b5958125735d62d,earnings,,MS,2025-10-15 00:00:00+00:00,1,0.92,0.875,,0.0,18.50021990740741,38,low
0xc97c0accd132a6e0b78f791aea648828ec2078ecc3cb1ad0a91f08d351460c2e,crypto,"Will the price of Ethereum be between $4,000 and $4,100 on October 15?","4,000-4,100",2025-10-15 16:00:00+00:00,0,0.1015,0.2065,0.253,49218.175123,6.5,14,low
0x81e68dff563dfa1221a6d1c0215e2d3549c794cb72a366be1645d7724b338997,earnings,,GBCI,2025-10-16 00:00:00+00:00,0,0.815,0.785,,0.0,13.500046296296297,28,low
0x1d3a78376b50e04fdc49fb0318f01bac1ae45fc41217718df5dfc32e985ce839,earnings,,IBKR,2025-10-16 00:00:00+00:00,1,0.855,0.83,,0.0,20.000046296296297,41,low
0x3a7bf042a63ad2ed6825ee9b06c8e3f62d65a227522cbf1a54b94a65d21bfb28,earnings,,BK,2025-10-16 00:00:00+00:00,1,0.885,0.825,,0.0,12.999930555555556,27,low
0x34b757c5f3db545a90059fe79b03ba79488b72acf7c2df7ad267a2424baf9c68,earnings,,USB,2025-10-16 00:00:00+00:00,1,0.85,0.75,,0.0,13.500034722222223,28,low
0x36b9b17c74855c6d49cf333fd6ac6d8cb5d4b72d96d870d59771dab259fa6e3e,earnings,,KEY,2025-10-16 00:00:00+00:00,1,0.785,0.745,,0.0,13.000081018518518,27,low
0x0f18d1e749bab471b8a4d2201250a067a8e211cf4ecf664b6435ae75c6c50925,earnings,,SCHW,2025-10-16 00:00:00+00:00,1,0.915,0.875,,0.0,20.000104166666667,41,low
0xff3db55dd6ad4dc3938876a6b18812b121556a314309a9e08c870f99f797818f,earnings,,TFC,2025-10-17 00:00:00+00:00,1,0.865,0.7,,0.0,13.500011574074074,28,low
0x0cf7d752a5ab03ebb18d46d3924a652dfa6b6d63c03cc2367444fcad1a3fad7d,earnings,,STT,2025-10-17 00:00:00+00:00,1,0.875,0.825,,0.0,13.500069444444444,28,low
0xfe1169bc73a4d54074e6856e7c4f56d49403940bc03ea31a46b404a2fa58aa31,earnings,,AXP,2025-10-17 13:00:00+00:00,1,0.91,0.775,,0.0,8.50013888888889,18,low
0x1ade6f9106b4fa410333ac58f6a40e372409201337e1871ce067a8cdcc4a0dcf,crypto,"Will the price of Bitcoin be between $118,000 and $120,000 on October 17?","118,000-120,000",2025-10-17 16:00:00+00:00,0,0.05,0.014,0.003,45137.921209,6.499988425925926,14,low
0x6f4c15e789897aadcfb5edc95623b956e099a38fd14f8d23a8e90862cc4110e0,crypto,"Will the price of Ethereum be above $3,400 on October 18?","3,400",2025-10-18 16:00:00+00:00,1,0.9875,0.964,0.989,46834.227634,6.5001388888888885,14,low
0xcc7582c275d9d8c4c4b4363b0ef4bb608d784cf10862a753593c1a53a74d2e73,crypto,"Will the price of Bitcoin be between $110,000 and $112,000 on October 19?","110,000-112,000",2025-10-19 16:00:00+00:00,0,0.23,0.028,0.0315,46796.314113,6.499988425925926,14,low
0x2eec877221d7f0dd7015b4dbcbe86f300dee5b76395afae21d9885effbcba759,crypto,"Will the price of Ethereum be above $4,400 on October 19?","4,400",2025-10-19 16:00:00+00:00,0,0.08,0.005,0.001,45443.634762,6.500150462962963,14,low
0xa8c59faebc1ac8d22f649cce364b63098c87da4d9ae9a6dbbd200d39d27d8f50,crypto,"Will the price of Ethereum be between $3,800 and $3,900 on October 19?","3,800-3,900",2025-10-19 16:00:00+00:00,0,0.115,0.335,0.445,46239.625284,6.500046296296296,14,low
0x499806221a598eeb2761549f5f50cb2a32198b9e3c3342ad8eb09eb015bf008d,earnings,,SFBS,2025-10-20 00:00:00+00:00,0,0.745,0.81,,0.0,17.00003472222222,35,low
0xfa002e3a2346f680f87d47ca205f7c4505b6cca791184dd87aeaed7e958e7215,crypto,"Will Bitcoin reach $122,000 October 13-19?","↑ 122,000",2025-10-20 04:00:00+00:00,0,0.015,0.001,0.0015,46287.467128,6.500104166666667,14,low
0xf30a79a188449edef0d68cace0e90485e1ec7d61f16b91c3cadd78d169e7d8b6,crypto,"Will Bitcoin reach $126,000 October 13-19?","↑ 126,000",2025-10-20 04:00:00+00:00,0,0.0065,0.0025,0.0005,47575.426216,6.499988425925926,14,low
0xb7bbed514738fbe972b6191f1f69e9ee5435875055ce7d1128fee78f67afe0a9,crypto,"Will the price of Ethereum be above $4,300 on October 20?","4,300",2025-10-20 16:00:00+00:00,0,0.0335,0.012,0.026,45135.56199,6.5001388888888885,14,low
0x7944a0bd55b7c3acf9fc3da78ebe6a53881c576bf7a72074d868181403a00a7b,earnings,,EFX,2025-10-21 00:00:00+00:00,1,0.705,0.765,,0.0,14.500104166666667,30,low
0xf6e24791df46f2dfb069dd01e3031db44976f8c9ea91960691a3b6649dfcacfe,earnings,,OMC,2025-10-21 00:00:00+00:00,1,0.745,0.675,,0.0,24.5,50,low
0x1d5483197944695ffd2d533dca4d516ca811959cb9cec5927718a96754bc1624,earnings,,PHM,2025-10-21 13:00:00+00:00,0,0.325,0.325,,0.0,12.500104166666667,26,low
0x55ff4c7d4bcfbc76164c59fb3953401630acbf18ac6bdcae10bcb1159c5f010e,earnings,,GM,2025-10-21 13:00:00+00:00,1,0.92,0.87,,0.0,12.500162037037038,26,low
0xf087b321286ec43be60d9e2cee908bc39002360896a86122ccb20d86dbdeb69e,earnings,,NOC,2025-10-21 13:00:00+00:00,1,0.82,0.77,,0.0,12.499907407407408,26,low
0x98fb73073cc1b11e6a0502e8286954a8e0f5ed33c1ec47e1d63f233564c533f2,earnings,,HAL,2025-10-21 13:00:00+00:00,0,0.335,0.445,,0.0,12.500023148148149,26,low
0x6bdfdafb55585818a9db78b389288144dd959625eed189778bf0491970c59d7c,earnings,,LMT,2025-10-21 13:00:00+00:00,1,0.735,0.69,,0.0,12.49988425925926,26,low
0xb1ee462d0f3863d30badc5cdd1c6d22fa941a883463f4610173501bbe94f1dda,earnings,,MMM,2025-10-21 13:00:00+00:00,1,0.875,0.855,,0.0,12.49988425925926,26,low
0x06fbb392e84a4fd0e669a69569e74de8b203b7452939100bcc8cedd07b16601c,earnings,,PM,2025-10-21 13:00:00+00:00,1,0.865,0.83,,0.0,12.500069444444444,26,low
0x9849b5eb1d6c6b79589b1890c7ea3764ff4bba56c63e07ac9134c2799a1f4e24,earnings,,DGX,2025-10-21 13:00:00+00:00,1,0.8785,0.919,,0.0,12.500185185185185,26,low
0x3ab00b6c2fbfcd78e455c135b1b57e2089bc2c3a9d28ee3905c411d2a5804067,earnings,,KO,2025-10-21 13:00:00+00:00,1,0.925,0.865,,0.0,12.499976851851851,26,low
0x22b76c016f0461a63ad874a04a3c30094e1b33d476d1d1cb53d85c9d33a78982,earnings,,NDAQ,2025-10-21 13:00:00+00:00,1,0.9545,0.9085,,0.0,12.499976851851851,26,low
0x4f3657bb5e51d24f54deabd83b173589c50edd97851dd72ba67fea457f28d0e4,crypto,"Will the price of Bitcoin be between $110,000 and $112,000 on October 21?","110,000-112,000",2025-10-21 16:00:00+00:00,0,0.13,0.325,0.425,45701.537578,6.500196759259259,14,low
0x80467f7203953ac1e65db66b9379510c7da3cadf3c2f6dca2511da418479eb03,crypto,"Will the price of Ethereum be above $3,700 on October 21?","3,700",2025-10-21 16:00:00+00:00,1,0.8,0.981,0.992,49559.734104,6.500069444444445,14,low
0x069c40db1d741f4e3012de41aafeb4e76aab75366f7829e9a43fe971d6ff5572,crypto,"Will the price of Ethereum be between $4,100 and $4,200 on October 21?","4,100-4,200",2025-10-21 16:00:00+00:00,0,0.09,0.2,0.1,46589.189386,6.500092592592592,14,low
0x51b35684d2937730df80e0e55c13451c85bfecbd58dcb509720b71d24001c6db,earnings,,CB,2025-10-21 21:00:00+00:00,1,0.885,0.895,,0.0,13.000104166666667,27,low
0x89a173d1eaccd405324ba8319d351cee132b2e47cf10964a6421fcc21d09320a,earnings,,TXN,2025-10-21 21:00:00+00:00,0,0.85,0.865,,0.0,12.50017361111111,26,low
0x4eb7f04b1f6b2ca418fc1b088f04ded59a2f10074af56750b699076f3f3b2c5e,earnings,,MAT,2025-10-21 21:00:00+00:00,0,0.73,0.725,,0.0,13.00013888888889,27,low
0x76c6d5063b3d0e1b2392cc3a8a144ea640bc1de59ec8c767b7f6fe4e56fba2d3,earnings,,EWBC,2025-10-21 21:00:00+00:00,1,0.795,0.805,,0.0,12.500011574074074,26,low
0xfb7a77eaa70679a6f6449e2940f8874f63dcc15bc37e8cb21f0600a93bf2a31a,earnings,,NFLX,2025-10-21 21:00:00+00:00,0,0.835,0.825,,0.0,12.999976851851851,27,low
0x0aaf73677aeda3cda88c7337343177267011f1d6d08fbdc83174e5bee6a48edc,econ,Will Tesla (TSLA) beat quarterly earnings?,tsla-quarterly-earnings-nongaap-eps-2025-10-22-0pt5,2025-10-22 00:00:00+00:00,0,0.74,0.745,0.765,726860.842831,25.500011574074072,52,high
0x0aaf73677aeda3cda88c7337343177267011f1d6d08fbdc83174e5bee6a48edc,earnings,,TSLA,2025-10-22 00:00:00+00:00,0,0.74,0.745,,0.0,25.500011574074072,52,low
0x7666dbf2728c1ccf5ab7590cd04b6b8ffc8a682425ab27a393e4b3ec1aadb16d,earnings,,KMI,2025-10-22 00:00:00+00:00,0,0.315,0.36,,0.0,26.00005787037037,53,low
0x39c5d7378b615e74df93c383fb9576bb8b048dc88ac9b16a16c65131236fa461,earnings,,NTRS,2025-10-22 13:00:00+00:00,1,0.785,0.68,,0.0,6.000034722222222,13,low
0x8f8258ec96b5fae325f47d648f222654768e24bdae4bb3d35b35459cc9188912,earnings,,CME,2025-10-22 13:00:00+00:00,1,0.775,0.645,,0.0,13.499965277777777,28,low
0xa63b0b2a3b01d8363bf3c141db92e476fd9a8e4eeedef39ab382e571e40e3e7d,earnings,,T,2025-10-22 13:00:00+00:00,0,0.76,0.75,,0.0,13.500219907407407,28,low
0x4eec1dadeed73cacafeb72c4bebb7563a41c979b31f35f180b5be9c1440fdb78,earnings,,HLT,2025-10-22 13:00:00+00:00,1,0.875,0.795,,0.0,13.50017361111111,28,low
0x2e532dae75fa1ae58eac865fa50491eafb15b727030d9c075cc4ddebe8232778,earnings,,MCO,2025-10-22 13:00:00+00:00,1,0.81,0.73,,0.0,13.500092592592592,28,low
0x894f6a53215e9b14a64a1cd4bd4bdb61e59e2c97044969c4c780aceb4b5d464d,crypto,"Will the price of Bitcoin be between $104,000 and $106,000 on October 22?","104,000-106,000",2025-10-22 16:00:00+00:00,0,0.14,0.101,0.1,47763.926105,6.5001851851851855,14,low
0x98db4dbbbb9fb6ab06522d7481c9fec51436df198afe78768a2e3e4787cb6c2e,earnings,,CASH,2025-10-22 20:00:00+00:00,0,0.0615,0.0635,,0.0,48.49981481481481,97,low
0xa9014b5e76aadc7108dd6ea4f6d3b213e42ce823d7299f1072b51b9b5ad3e67d,earnings,,RJF,2025-10-22 21:00:00+00:00,1,0.745,0.535,,0.0,6.0,13,low
0x5761d1a44078bef148178af906a2f83075489b81a1342790f7fcee41b3ad3be2,earnings,,SEIC,2025-10-22 21:00:00+00:00,1,0.795,0.63,,0.0,5.99994212962963,13,low
0x2b16c241a1296ca1a6aee7f86407aea2f87ff18c6ddf0a1f978312eb3fb86c98,earnings,,CHDN,2025-10-22 21:00:00+00:00,0,0.665,0.58,,0.0,13.99994212962963,29,low
0x7f1e04c3f6915844b782d3191ab4e85be11f022fdc946fdd78535a39cec30ea5,earnings,,LUV,2025-10-22 21:00:00+00:00,1,0.705,0.535,,0.0,5.9999768518518515,13,low
0x0869c3b2f29775e02f21395f5841926bb4218e6bd4a8256b2e1106d45835ad06,earnings,,IBM,2025-10-22 21:00:00+00:00,1,0.845,0.8,,0.0,13.500231481481482,28,low
0x089b946d1e8f61d3c92e45416f654445bf5a251b73cbb6a37b7b698737d9b599,earnings,,ORLY,2025-10-22 21:00:00+00:00,1,0.355,0.445,,0.0,5.999988425925926,13,low
0x014d47b7239008d10ff6ffd34702e03999febecd23dd01c6f3dc1ed9cfd8b7e9,earnings,,WDFC,2025-10-22 21:00:00+00:00,1,0.805,0.71,,0.0,6.0000231481481485,13,low
0x65e1b00fec4a5aeea88a634a8cbd6c6212031a9563280da17906d0c8effb39e9,earnings,,LVS,2025-10-22 21:00:00+00:00,1,0.725,0.655,,0.0,13.500104166666667,28,low
0xece7f644bc968acd0f2bbd1fb4113fbd5dacc82731b20b120517e5fe0e1b18ea,earnings,,AAL,2025-10-23 13:00:00+00:00,1,0.705,0.64,,0.0,14.499918981481482,30,low
0x007d65646597bc96544a2ae6eb308816167dc16e6e803332ed3787bbcc5601fc,earnings,,AB,2025-10-23 13:00:00+00:00,1,0.74,0.63,,0.0,6.5001388888888885,14,low
0x950e8cabb6e5afbc3f89555e50a80933e22ab12113d527ea1eda52e461c86c04,earnings,,CBRE,2025-10-23 13:00:00+00:00,0,0.345,0.425,,0.0,6.500243055555556,14,low
0x630ceec498588348fda031541ea65bf2f7ce6187ca9d15953ce4271f1cbeeb77,earnings,,DOW,2025-10-23 13:00:00+00:00,1,0.655,0.455,,0.0,6.5,14,low
0x385f1a014c7adc38e3f859a3f6510cabed43569b9fb8d10d1b88b4ae10f591c6,earnings,,BX,2025-10-23 13:00:00+00:00,0,0.625,0.62,,0.0,6.50005787037037,14,low
0xedfed5786411127b0e0537514fd3b5f82f670b4e0a25555732bc4760cfc02538,earnings,,HON,2025-10-23 13:00:00+00:00,1,0.815,0.765,,0.0,6.500208333333333,14,low
0xa2221f058b7e12f2a7d8ebc807a0e8f230f62154354b2ad6705c2f98fc537e55,earnings,,FCN,2025-10-23 13:00:00+00:00,1,0.665,0.5,,0.0,6.500196759259259,14,low
0x4a8f28b826b1b59a1f3c5b754b8abcc08765a5d97709ce3cbad6cf0048c4caea,earnings,,TMUS,2025-10-23 13:00:00+00:00,1,0.815,0.8,,0.0,6.50005787037037,14,low
0x26c0dbef4fec7aa73032355a33133ee97a1a4c3cc3fed61acffe51d9e15de1ad,earnings,,HAS,2025-10-23 13:00:00+00:00,1,0.805,0.685,,0.0,6.499965277777778,14,low
0xfea64802bcf719c00c22dfa52660c4818e053f74c75da97b528bca254882ada6,earnings,,STBA,2025-10-23 13:00:00+00:00,1,0.795,0.725,,0.0,6.499988425925926,14,low
0x5bce534bc33e5389155d619661202c5e97763f3250430edf113b7ee7df67580d,earnings,,PCG,2025-10-23 13:00:00+00:00,1,0.47,0.56,,0.0,6.500208333333333,14,low
0x7726ceea39c35282fb8563f330e53017415270e275ae63eab62ab7000dc31b67,earnings,,TSCO,2025-10-23 13:00:00+00:00,1,0.565,0.605,,0.0,6.999988425925926,15,low
0x558f9bfcb8f2382db5379e0bb4ed094041a2a7846bf30ed2b01c9648a4d20532,earnings,,UNP,2025-10-23 13:00:00+00:00,1,0.68,0.585,,0.0,6.500115740740741,14,low
0xb00ca15af9ff3a849b6a189fb17c683644414748fc18bdaefde43b9a6799e54d,crypto,"Will the price of Ethereum be above $3,400 on October 23?","3,400",2025-10-23 16:00:00+00:00,1,0.984,0.988,0.994,49810.302548,6.50005787037037,14,low
0xbd2317083c3e7d5e485de6d598c6ae90c5a0067bd0a45c1fb8ebabf91fb2dd85,crypto,"Will the price of Ethereum be above $4,300 on October 23?","4,300",2025-10-23 16:00:00+00:00,0,0.14,0.0165,0.0025,46817.949721,6.500173611111111,14,low
0xe05b325a9661cdb2b6fbc751865ef7cc6678ac314433ea31745e36a397561cb2,earnings,,INTC,2025-10-23 21:00:00+00:00,1,0.755,0.79,,0.0,6.50005787037037,14,low
0xc52dfc498000d3d51637819470cc23837cec6afe50edd724d011d5be88b722f0,earnings,,SSNC,2025-10-23 21:00:00+00:00,1,0.845,0.775,,0.0,6.4999768518518515,14,low
0x8ea8c63a6ce57c6cb6e6ca3c1a3ddb6d1282f12d64da66b2b38e7f287ec60be8,earnings,,SAM,2025-10-23 21:00:00+00:00,1,0.63,0.415,,0.0,15.000034722222223,31,low
0x66cb0f5cbfbb888eec1963fd9d8304f6792e27e078fd25d842d32b205e80f89a,earnings,,COUR,2025-10-23 21:00:00+00:00,1,0.65,0.685,,0.0,6.5000231481481485,14,low
0xb7f95e710bc6f2e678e39cc02d73c4cc6cdb130cf765667647290a72da81144f,earnings,,PG,2025-10-24 13:00:00+00:00,1,0.61,0.705,,0.0,3.0000347222222223,7,low
