strategy,condition_id,end_date,side,entry_price,stake,outcome_yes_won,pnl,question
EC1,0xbd603617895e199d4042781ee55a7a9614af3130ca8e90d257424ca246f66197,2026-12-31T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Will Trump nominate Rick Rieder as the next Fed chair?
EC1,0x60acc46cda1f0619259acf3ef8c77bf734ff08cbed256ca3d1e9444138e21266,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Jerome Powell as the next Fed chair?
EC1,0xcba397f49b319dccb5f1b92c3710518d1c4f8f1dee86577b4bb243f3ca77e389,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Howard Lutnick as the next Fed chair?
EC1,0xdc609df6c167499ecd2beffda05a1ddaeca7ed3269a805f7b9a4afd5e96cf2e5,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Lorie K. Logan as the next Fed chair?
EC1,0x582c62c350aac2720711abeb30b16c41c5cdc9b342bfa30da380b6ea6bdeb1ac,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate James B. Bullard as the next Fed chair?
EC1,0x22d3d4722ce79dae5b2594df2ce89b1c283e3227b78718353bcca2e854d115a4,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Larry Kudlow as the next Fed chair?
EC1,0xfbb2046e013da7b66ecedf3a9de63ce446fd57c23ccc77cd019991f485522236,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Philip Jefferson as the next Fed chair?
EC1,0xfee4b6988b9513dab72118c97abeb4369f0d9a7c2290337ca5d5c2f116a148c2,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Ron Paul as the next Fed chair?
EC1,0xfc6eace32f283eda179c15d447fe61f0426846bace5c583a967ddeaba58c2f93,2026-12-31T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Will Trump nominate Michelle Bowman as the next Fed chair?
EC1,0xc830d19ead001f5378792cc0df36004ddb1b312bb26fbd5c4226aa698c41f808,2026-12-31T00:00:00+00:00,YES,0.0055,250.0,0,-250.0,Will Trump nominate no one before 2027?
EC1,0xc82669901de7cb0be25c1d8de39fbbe8e2ddc0aacba0a30a663ed13c3b9eb06d,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Bill Pulte as the next Fed chair?
EC1,0x92291ad59a105b0fb205f8aa2d3d2dbba7ee249ad6532672c854eaaf79fc135c,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate David Zervos as the next Fed chair?
EC1,0x705371444684d676041d1010a94cae3a657340fa4809b4307de3c173a35e0957,2026-12-31T00:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will Trump nominate Christopher Waller as the next Fed chair?
EC1,0xdcc87b9ca36015e396bd0eebca29e854a136ed2b0b701049d1ee9da6bee3eb35,2026-12-31T00:00:00+00:00,YES,0.0025,250.0,0,-250.0,Will Trump nominate Kevin Hassett as the next Fed chair?
EC1,0x1d0f90b6e67d5e574780c98d42b0d339d4b17e945215fcc555ffd8a31092d76a,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Barron Trump as the next Fed chair?
EC1,0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,2026-12-31T00:00:00+00:00,YES,0.0405,250.0,0,-250.0,Will Trump nominate Judy Shelton as the next Fed chair?
EC1,0xe844e12246d8504b8ec30c1d461718dbc9645fb73487ca50e5e716eefbb2bc63,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Arthur Laffer as the next Fed chair?
EC1,0xc71855fc12bcc7fed8448d4eb863a3aab497e8bbd135ee54d5a8ddb03c4ea1f9,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Janet Yellen as the next Fed chair?
EC1,0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,2026-12-31T00:00:00+00:00,NO,0.931,250.0,1,-250.0,Will Trump nominate Kevin Warsh as the next Fed chair?
EC1,0x94947a23e965124fa382e3ff89827b7bb00c2e2f3f9c0b92137e639d4cbfb080,2026-12-31T00:00:00+00:00,YES,0.0055,250.0,0,-250.0,Will Trump nominate Stephen Miran as the next Fed chair?
EC1,0xdb1ae961e30733e7857ebb425b5f6449fa8032de13f32c1c6e447a0c3801ca04,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Scott Bessent as the next Fed chair?
EC1,0xecb8543d8b5072ab44f216f0d18830d0276bfcbb6b51bfd14c62540560cc7a88,2026-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump nominate Marc Sumerlin as the next Fed chair?
