condition_id,ticker,end_date,sector,outcome_beat,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,polymarket_implied_p_beat,lagged_beat_rate_8q,surprise_mean_8q,surprise_stdev_8q,quarters_since_last_miss,n_history_points,trading_window_days,sector_beat_rate_prior_8q
0x254db11701f2fc714dc60524076296bfabaae6b3c52da8c26e140a520020ec5f,FDX,2026-03-19T21:00:00+00:00,Industrials,1,0.92,0.885,0.915,0.92,0.75,3.6577875,14.728156762225156,4.0,27,13.500231481481482,0.625
0x54b1721f66ca09f94b360b2747922612d2c5ca5b0d6c90d9fceac9546b744c20,GME,2026-03-24T21:00:00+00:00,Other,1,0.91,0.74,0.87,0.91,,,,,28,13.500023148148149,0.625
0x680a9592b4f88d8590a831158ea912328c7fb68c727d8087c81911b07816b262,PDD,2026-03-25T13:00:00+00:00,Other,0,0.73,0.72,0.72,0.73,,,,,32,15.500081018518518,0.75
0xc126eb6a8b983472ef344d56576477f4daaa48dd0f191f27286481cdfe9d40a1,CHWY,2026-03-25T13:00:00+00:00,Other,0,0.835,0.84,0.885,0.835,,,,,26,14.49994212962963,0.625
0x8f7b4987a14c36d3e2d05454ec2193c6c3724446acb5e29d948b4729931d913d,CTAS,2026-03-25T13:00:00+00:00,Other,1,0.895,0.87,0.935,0.895,,,,,30,14.500127314814815,0.5
0xcca24c7cebddba49fd296b8db66d1e5002b7e67c1f5b9303c2c1adf82828c092,PAYX,2026-03-25T13:00:00+00:00,Other,1,0.795,0.84,0.84,0.795,,,,,28,13.999965277777777,0.625
0xd88fc357afed42eaa0c73b7c98c52c527821991c9fdd2392c716320c98964a55,DBI,2026-03-26T13:00:00+00:00,Other,1,0.64,0.72,0.585,0.64,,,,,34,16.500069444444446,0.625
0xd916f90be39f826532453793016424ca7c8dab119239b5596883eb42d8fa1407,NMAX,2026-03-26T21:00:00+00:00,Other,1,0.63,0.705,0.62,0.63,,,,,21,12.999988425925926,0.625
0x2283b23da5df673df981804e61e0f56d393976671f23608af4f12604008fb773,MKC,2026-03-31T13:00:00+00:00,Other,1,0.67,0.66,0.665,0.67,,,,,21,11.00011574074074,0.625
0x60ae4ea95aad0363b739626b26813c0b76215c14c4e1fff3198b1dd1b9dc5d3d,FDS,2026-03-31T13:00:00+00:00,TechServices,1,0.745,0.725,0.755,0.745,0.75,2.8245625,4.182560148978306,2.0,23,11.000162037037038,1.0
0x77f64d937ba842861dc6a9dbaaafc8c85dfda68fc01f1c76d3160b4caaf6fa67,PLAY,2026-03-31T21:00:00+00:00,Other,0,0.215,0.22,0.21,0.215,,,,,19,9.000150462962964,0.75
0x04e3aa08ff437518658725bf3674b3e5106a554521d705181e750416c6f437e7,NKE,2026-03-31T21:00:00+00:00,Consumer,1,0.745,0.68,0.745,0.745,1.0,42.118812500000004,29.226208781866493,8.0,17,8.50013888888889,0.625
0x11d1a2071e422864eca23cd5284748ac309037fba7d3f4cdf7a1d1e6970b37d0,CAG,2026-04-01T13:00:00+00:00,Other,0,0.63,0.675,0.645,0.63,,,,,22,11.00011574074074,0.625
0x5948c26308fcb2e24d895ffdaabae57ae2fb870550d5dcbe1ebcff7c76a7288a,LW,2026-04-01T13:00:00+00:00,Other,1,0.94,0.92,0.94,0.94,,,,,17,8.500127314814815,0.625
0xc2da51fc29676e529ecb2899593992473ebfd52fb3f16620fcf704ec23519705,MSM,2026-04-01T13:00:00+00:00,Other,0,0.6455,0.9275,0.6455,0.6455,,,,,19,9.000219907407407,0.75
0x649a227fa8b8886bb043d3711e078f7ace9d5c2ff69b979b1f563ceff3512a9a,RH,2026-04-01T21:00:00+00:00,Other,0,0.315,0.32,0.245,0.315,,,,,24,11.500196759259259,0.625
0x3e1b67bac7dae3291574c02e8111f39db5f23c130fcdb4e7a7ecc3a360e997e1,DAL,2026-04-08T13:00:00+00:00,Industrials,1,0.815,0.725,0.815,0.815,0.5,2.9565374999999996,6.830583462620264,1.0,7,12.499907407407408,0.625
0x8328fe4809abededdf34ec74091f94d88d12d882c9b8932fb1b2924be9a7ce40,WDFC,2026-04-09T21:00:00+00:00,Other,1,0.65,0.65,0.56,0.65,,,,,7,12.999803240740741,0.5
0xaa85bcd9519f35a65fc4ff2a543d9bfda90930fc1b33d4d24dd62172f8565e4e,UNTY,2026-04-10T13:00:00+00:00,Other,1,0.755,0.74,0.755,0.755,,,,,6,14.999537037037037,0.5
0xebb4e5764a2ccb47c9cef80f74e4aacf464f663987ad89522ccc13b89d433448,GS,2026-04-13T13:00:00+00:00,Banks,1,0.915,0.88,0.915,0.915,1.0,16.597825,12.452393964759203,8.0,5,6.999618055555556,0.625
0x42805e0a43125b1d66004e1032db2e461218d83619c6090d2c631319f014bc4e,WFC,2026-04-14T13:00:00+00:00,Banks,1,0.7,0.835,0.765,0.7,,,,,4,6.999965277777778,0.75
0xdae2237c82b1ff856f876a7ec445b39f0ec7d7f52fefbf473ed4bd3d29b12105,BLK,2026-04-14T13:00:00+00:00,Other,1,0.87,0.86,0.87,0.87,,,,,3,4.0003472222222225,0.5
0xfefef6b3b9197323deba34011b611fd6ab9357ea0c383d48cd640543df968a19,KMX,2026-04-14T13:00:00+00:00,Staples,0,0.54,0.47,0.54,0.54,0.5,-70.18155,206.46915326953805,0.0,3,4.000324074074074,0.875
0x91a9c860963f2abfb7bbef38737c9afb9bb921f0222947dd83ecb00dc2614976,JPM,2026-04-14T13:00:00+00:00,Banks,1,0.91,0.885,0.895,0.91,0.875,11.485075000000002,11.526503688301522,1.0,25,14.000011574074074,0.75
0x483bc2bec1cf8d3e5137e892fcb3a4d791a93a3c86484aac24369d224b5db059,JNJ,2026-04-14T13:00:00+00:00,Pharma,1,0.89,0.87,0.89,0.89,0.875,15.234750000000002,34.738227726032804,1.0,6,6.999606481481481,0.7142857142857143
0x76618b4e9d671d272dc129cc0c63aab5821765b5fb3d575cbbe23f5017dec7dc,C,2026-04-14T13:00:00+00:00,Banks,1,0.845,,0.845,0.845,,,,,2,0.4998611111111111,0.875
0xa0fbc4d7b747d4c71681818c45a46a700451d8d9fe611ab2ebb4183451eb9989,BAC,2026-04-15T13:00:00+00:00,Banks,1,0.825,0.805,0.825,0.825,,,,,4,6.99994212962963,1.0
0x92cf1f0046f660297ac62942e517f4f66ff6c4bf11d51855c54558bac3b9e887,MS,2026-04-15T13:00:00+00:00,Banks,1,0.91,0.905,0.91,0.91,,,,,3,4.0003472222222225,1.0
0xd0e65ec7ec82c771eaadc1df1ebe8c2a0a8161e351937df73e76a0e42dd796ac,PNC,2026-04-15T13:00:00+00:00,Banks,1,0.74,0.75,0.78,0.74,,,,,25,13.500023148148149,1.0
0x03c4a77a6009ad671096fa1783d336ebcdd91b25cb16cf8cc58af3357994b6b0,MTB,2026-04-15T13:00:00+00:00,Other,1,0.705,0.71,0.705,0.705,,,,,5,6.999618055555556,0.5
0x0d3cb3175e5f2d48527e991be11913dc2e7d5d3e76ea653d597f762e76041da0,CFG,2026-04-16T13:00:00+00:00,Other,1,0.755,0.755,0.755,0.755,,,,,8,11.999918981481482,0.625
0x2b12bcfad7a5f223af5f6d0df507aeddb5e386cab77d830576b5c883071eec1a,TSM,2026-04-16T13:00:00+00:00,Semis,1,0.905,0.885,0.905,0.905,,,,,3,3.499490740740741,0.875
0x552b302f3887af3e0ecd39c0256b7f96653ce20bf5e567e8ed0bb8775415f32d,BK,2026-04-16T13:00:00+00:00,Other,1,0.815,0.77,0.905,0.815,,,,,9,9.500023148148149,0.75
0xcdbba00ef159f3405e1ae4986f8dc5a3b3b168db6f6a99718446552a323d03ec,SCHW,2026-04-16T13:00:00+00:00,Other,1,0.875,0.84,0.915,0.875,,,,,17,9.499965277777777,0.75
0xb90eec24d91ab934ecfc35d21c162508ad66d1c7a9d5a5d59b524147a3fa4e0d,USB,2026-04-16T13:00:00+00:00,Banks,1,0.79,0.79,0.79,0.79,,,,,2,0.4998842592592593,1.0
0x59cd436c3562896caaabc57608c90d8761814235e18b366d0c865f6c7cabc1bb,PEP,2026-04-16T13:00:00+00:00,Staples,1,0.845,0.845,0.845,0.845,,,,,2,0.5000462962962963,0.75
0xd7457afe5329090292c32bc5bde74b9b005426aadc09fc530da5b696b2655bba,NFLX,2026-04-16T21:00:00+00:00,BigTech,1,0.905,0.905,0.905,0.905,,,,,2,0.5000347222222222,0.875
0xa747b79567b9cdd586dd2204cdab4e96a4622064ac353daf2bcabe7bff06262f,TFC,2026-04-17T13:00:00+00:00,Other,1,0.61,0.61,0.61,0.61,,,,,2,0.49994212962962964,0.875
0x941ecb1562777b01b3964735462cd59db9220ac95625e5404b8c75ada7a0aa33,ALLY,2026-04-17T13:00:00+00:00,Other,1,0.76,0.875,0.805,0.76,,,,,19,10.500011574074074,1.0
0x8fe2d3e0b79bf0c35e78323b8014615944ee2e57648101354432f4eff14d8988,STT,2026-04-17T13:00:00+00:00,Other,0,0.815,0.815,0.815,0.815,,,,,2,0.500011574074074,1.0
0xcf5eed900375db73fd3f389260038db1cb87321b5212dac06320ecbfe6cfe3d0,TSCO,2026-04-21T13:00:00+00:00,Other,0,0.335,0.505,0.335,0.335,,,,,3,9.499814814814815,0.875
0x3d375915df4bfec09b4f74ab5fe31aed057a5fc1449df629ea66ead9af47fe2a,HAL,2026-04-21T13:00:00+00:00,Energy,1,0.665,0.665,0.665,0.665,0.5,8.7587625,17.66154169641221,3.0,3,3.499548611111111,0.875
0xeeb759e8db4eca494a8dcf81c9fe95bb35a019deaa004681b395a92ca4d2740d,MBWM,2026-04-21T13:00:00+00:00,Other,1,0.855,0.78,0.895,0.855,,,,,24,13.49994212962963,0.75
0x0b26b708baddeea1afc97fbb1e60e12cdbc3215a09f39982373fe21538f02192,UNH,2026-04-21T13:00:00+00:00,Other,1,0.6,0.505,0.6,0.6,,,,,3,9.499780092592593,0.75
0x1c2f6d6e78e94fc4667e4d79605c670f51565864ac081494511b79cd7a3caa44,COF,2026-04-21T21:00:00+00:00,Other,0,0.71,0.71,0.71,0.71,,,,,9,13.50017361111111,0.75
0x0d0b55e0794550c8e23b51232d585d8d211f75dac39b12ae22f4345b0171f201,IBKR,2026-04-21T21:00:00+00:00,Other,0,0.845,0.845,0.845,0.845,,,,,4,13.499479166666667,0.625
0xf4c8d9da54bf17b02c7d7403df02fd769582578fd32b91b7784901bcb708d389,BFC,2026-04-21T21:00:00+00:00,Other,0,0.475,0.475,0.475,0.475,,,,,2,0.4999189814814815,0.5
0x65946bff5b8ff40ac5177f3421857189e361e23c15192211e08815731287104d,T,2026-04-22T13:00:00+00:00,Other,1,0.82,0.82,0.82,0.82,,,,,4,13.499675925925926,0.375
0xd3a228bcbad8cd4e3439a8a2d88d85cbf6d511febc1760f21af875831922f01d,BA,2026-04-22T13:00:00+00:00,Industrials,1,0.345,0.5,0.275,0.345,,,,,10,13.499837962962962,0.75
0x7843afe735d99ce1125c1cc6d78051fa11a313799b9ae307488896ea5bfb54c7,CME,2026-04-22T13:00:00+00:00,Other,1,0.885,0.885,0.885,0.885,,,,,4,13.499652777777778,0.375
0xb9ad7d30aaa58592992c5779223329770923ff07cee3d6ed72ecf346f28851fe,MCO,2026-04-22T13:00:00+00:00,Other,1,0.835,0.835,0.835,0.835,,,,,4,13.4996875,0.5
0xc78d33680f069737cb1b10c6b6b3e84cc4dc501c4b094ab4d566beeaf3ea8685,TXN,2026-04-22T21:00:00+00:00,Semis,1,0.715,0.5,0.69,0.715,,,,,11,13.999837962962962,0.875
0xec1a6445382594b45968ff196c4a8b8226443b905d717aa7eb4cb57c00292156,IBM,2026-04-22T21:00:00+00:00,TechServices,1,0.905,0.9,0.951,0.905,,,,,26,14.000034722222223,1.0
0xa6e7592ba207b357c885eb110fd170ccc79dc82f80b366f7a903aff76d140d59,TSLA,2026-04-22T21:00:00+00:00,AutoEV,1,0.34,0.46,0.34,0.34,0.25,-9.973474999999999,27.41985674442884,1.0,6,13.499768518518518,0.5714285714285714
0x7549396592e41db88045fbf77e20f9ae3797381a907909cd173c07c86bd20e6a,UBSI,2026-04-23T13:00:00+00:00,Other,1,0.755,,0.79,0.755,,,,,5,5.499953703703704,0.625
0xd7118fc53709b96a1a2c415f5e4f7dfb281cea6fa41ea8f0432028543c6bb195,HON,2026-04-23T13:00:00+00:00,Other,1,0.9,0.865,0.94,0.9,,,,,15,10.499398148148147,0.625
0x7f88043de7a6dfc509456e14ab7f1ad4177ca3c5987c115ff9d7d5c38b7296db,UNP,2026-04-23T13:00:00+00:00,Other,1,0.745,,0.64,0.745,,,,,5,5.499907407407408,0.625
0x86235e04623616ad07de322b3bf921bf52831567c9fa1a3d75092a98b02d11d9,STBA,2026-04-23T13:00:00+00:00,Other,1,0.5,0.5,0.865,0.5,,,,,6,11.499837962962962,0.75
0x8e08c881f8bd30a3e4f8352baa83751e478f7d42884572a636d1031e1e929a70,DOW,2026-04-23T13:00:00+00:00,Other,1,0.495,0.495,0.88,0.495,,,,,5,11.49986111111111,0.875
0xb2d4ebc8eec9904102af85b0ab5d5cfe2a72758fc9fed5dc7b1adb99aa3d7acc,AXP,2026-04-23T13:00:00+00:00,Other,1,0.8,0.79,0.85,0.8,,,,,19,11.999398148148147,1.0
0xcb4f0c28834522c4d5b3e98df6bd8a9e299a93be521afcc0251e375c4837d680,CBRE,2026-04-23T13:00:00+00:00,Other,1,0.885,0.495,0.905,0.885,,,,,7,11.499918981481482,1.0
0x8df67128e0f9188b2f6604dada0a377a05996ef3f3a2bcbf5e0470ec15e47014,BX,2026-04-23T13:00:00+00:00,Other,0,0.285,0.495,0.245,0.285,,,,,7,11.500069444444444,1.0
0x6a2614893c2b31c4aff00fc6e3fdc1508b88c3c8d48e2e8fd3ae8d940697018e,INFY,2026-04-23T13:00:00+00:00,Other,1,0.5,0.5,0.245,0.5,,,,,5,11.500011574074074,0.875
0x95d97e80133a2a45b14c4a3d4c5e002d8fafe7b1ec1d3265bffbbfd91a2267d1,AAL,2026-04-23T13:00:00+00:00,Industrials,1,0.66,,0.635,0.66,,,,,5,2.999398148148148,0.75
0x9517da80b6edfccdc6091d850bd647a75089ff0938c174dddc39e80feb7ac190,INTC,2026-04-23T21:00:00+00:00,Semis,1,0.81,0.74,0.905,0.81,,,,,13,6.999398148148148,1.0
0xde611c9c5362d620de9857cc119781f577a860851f022973b17c456fda6e1ba4,SSNC,2026-04-23T21:00:00+00:00,Other,1,0.495,0.495,0.91,0.495,,,,,5,11.49988425925926,0.875
0x6e54cae7bef130be09698496b15501179ef0025a744eec9df708d04e26b80b94,COUR,2026-04-23T21:00:00+00:00,Other,0,0.66,0.485,0.785,0.66,,,,,7,11.500081018518518,0.875
0x2ec40cdf2cbaa60b41b5991c6ccede05656db85ad6271e341e80eca0cc240bb6,PG,2026-04-24T13:00:00+00:00,Staples,1,0.88,0.88,0.925,0.88,,,,,7,12.49994212962963,0.75
0xda55a106e5faf1d26dea0886840f09ea09322c941086c7111dc053e5ca1d5f45,DPZ,2026-04-27T13:00:00+00:00,Consumer,0,0.555,0.5,0.38,0.555,0.5,3.3104,6.485951880575653,0.0,13,9.50011574074074,0.625
0xfc5d87c36a7dcdb7bcaa2779b57b23f3cc251a77c3e5bdb8ce5a78daa58923cf,VZ,2026-04-27T13:00:00+00:00,Other,1,0.815,,0.79,0.815,,,,,12,5.500127314814815,0.75
0x9932a126b03eb1bd88bbc754dc925710fcd7b436b3705a5543c78c3a609772f9,BBBY,2026-04-27T21:00:00+00:00,Other,0,0.725,0.765,0.72,0.725,,,,,14,8.499525462962962,0.75
0x9ab62b8f6d718f74c019c87e3ffc63365b84dac9ea13628ed2eef16dabc0bf04,HLT,2026-04-28T13:00:00+00:00,Other,1,0.865,,0.885,0.865,,,,,10,4.499768518518518,0.625
0xebb9a98e06abca49f05f4d77f5b9ef8f0adba7b051be789409caa8d6d0cb8ea1,ARCC,2026-04-28T13:00:00+00:00,Other,0,0.335,0.675,0.375,0.335,,,,,16,10.499849537037036,0.625
0xbe2375ce62c3b4721d65df37398c8675c4a7357c4bccad30a356951248ad6cc2,IVZ,2026-04-28T13:00:00+00:00,Other,0,0.835,0.77,0.675,0.835,,,,,15,10.499895833333333,0.5
0x21421d6ad73ce68962a0d7f8299137375a67dcfcf80ce05008a037f54e171e1c,KO,2026-04-28T13:00:00+00:00,Staples,1,0.93,,0.805,0.93,,,,,14,6.4999768518518515,0.75
0xfb4af91980720e221017cc4e1a6dca77e36ceb58a53226f34d97b4837a7694a1,BP,2026-04-28T13:00:00+00:00,Other,1,0.91,0.795,0.915,0.91,,,,,19,9.499502314814816,0.5
0xc5c75221e52dc039417f74250db2b37be454a4250120f3a9a1fe2262dd2fd5ed,JBLU,2026-04-28T13:00:00+00:00,Other,0,0.625,,0.685,0.625,,,,,10,4.499780092592593,0.5
0x0d4ca709025f50de4d461e8f01e7cebcb818b06659421922c2b40e8401eaa9b1,SYY,2026-04-28T13:00:00+00:00,Other,0,0.905,0.56,0.92,0.905,,,,,16,11.999560185185185,0.375
0x3da69acb4d167a2b235efd4e44d8ac0d880268008db90bbb07c1e79c45c77fca,BEN,2026-04-28T13:00:00+00:00,Other,1,0.58,0.5,0.685,0.58,,,,,15,10.499872685185185,0.375
0x4c49671b2aa4b14041822cad52515ff2f71c675b9421964a8ba8936e7c39733f,PJT,2026-04-28T13:00:00+00:00,Other,1,0.795,,0.865,0.795,,,,,10,4.499780092592593,0.375
0xc8c1f2e3d13f55774cf0745aa96341d01e9ec4815ac3224a91710e36f66e7b5c,SPGI,2026-04-28T13:00:00+00:00,Other,1,0.9045,0.5,0.8655,0.9045,,,,,15,10.500092592592592,0.5
0xd75ee7d46d513226c413c74d527cf9e5c79203895dcb9b2d3a390314b9fbef7b,NXPI,2026-04-28T21:00:00+00:00,Other,1,0.87,,0.91,0.87,,,,,14,6.4999768518518515,0.5
0x512838d608fbb1cb1d3814857b888671ace9ae3775760f512a91bc3f72d1b1a9,CZR,2026-04-28T21:00:00+00:00,Other,0,0.235,,0.225,0.235,,,,,14,6.4999768518518515,0.625
0x6bb11750c92f17a71d1f63c752b7b00cc74787d8b3a47305b257fcf300e0096b,SBUX,2026-04-28T21:00:00+00:00,Consumer,1,0.425,,0.36,0.425,,,,,10,4.4998148148148145,0.625
0xc688479740b99dd65bf357b1cfc448619e52bf7362a1becbc1262343779367f9,CSGP,2026-04-28T21:00:00+00:00,Other,1,0.565,,0.555,0.565,,,,,10,4.4998148148148145,0.625
0xa626f84bfafa763610ae8fb800a2386bc10bdb6afe6e61a017caceee9f34d5ec,BKNG,2026-04-28T21:00:00+00:00,Consumer,1,0.91,0.825,0.93,0.91,,,,,16,9.499363425925926,0.625
0x605aa03f16c4ac6bff0395c2d84b4dd575fc0d02640ee2b424aee6a654a53d23,YUM,2026-04-29T13:00:00+00:00,Other,1,0.555,0.55,0.56,0.555,,,,,16,7.499988425925926,0.625
0x71ff324cfe1450fe3e80c7f588fb390c80847b48049e47255d322eb7f22e1395,TW,2026-04-29T13:00:00+00:00,Other,1,0.72,0.765,0.71,0.72,,,,,22,10.999386574074075,0.75
0x2264cc6e300d580b3cc122788dc96a705f4bc6cd1e064f9626ade11160e9a1fe,CAT,2026-04-29T13:00:00+00:00,Industrials,1,0.77,0.78,0.715,0.77,,,,,20,12.49986111111111,0.75
0x4b09f50ce844bdc9e9858bf4d7477a4576cd9d43997261cdf211496673061d2b,WING,2026-04-29T13:00:00+00:00,Other,1,0.85,0.715,0.845,0.85,,,,,18,11.499733796296296,0.875
0xa2dc0ae9b6c47b2f474436990e3f42e550246ecc1a61f71ff17723ebaf8f1073,PAG,2026-04-29T13:00:00+00:00,Other,1,0.455,0.65,0.455,0.455,,,,,16,7.499988425925926,0.875
0x81cc33c1987b14eec3a9a00542ff0960cb53bc011cdb4c08a9159bdc1b198444,HUM,2026-04-29T13:00:00+00:00,Other,1,0.72,0.77,0.76,0.72,,,,,22,10.99957175925926,0.875
0x42abc0d45d1985a2fd9cf9047b9d9da5759005506ede2e63555ec082033aab76,GRMN,2026-04-29T13:00:00+00:00,Other,1,0.755,0.895,0.84,0.755,,,,,17,11.49988425925926,0.875
0x393c6ffb79e74bfd9afdbeb947cf2991522bee6f656d0332027c9814b30b8721,VIRT,2026-04-29T13:00:00+00:00,Other,1,0.945,0.925,0.94,0.945,,,,,21,10.499421296296296,0.875
0x214f240fa0b2e5223559b39460d198391902e0d1af4bca1ef45e33eb46ba3fd9,GD,2026-04-29T13:00:00+00:00,Other,1,0.9045,0.9415,0.9195,0.9045,,,,,18,20.49962962962963,1.0
0x01712033768f53116ecfad4e4234902bac1c72a4285aa6c034b844f986fabf5d,SOFI,2026-04-29T13:00:00+00:00,Other,0,0.93,0.945,0.915,0.93,,,,,16,7.499988425925926,1.0
0x00764c0ab2a057c74fe4beef7473013d531dc002366d090b83638e6b130dd49d,ALL,2026-04-29T21:00:00+00:00,Other,1,0.84,0.9,0.945,0.84,,,,,16,7.499988425925926,0.875
0xb844a61b3fe6a8e3fffa232905a3fa71205d4b308993ec76329f4cf21d5867aa,AMZN,2026-04-29T21:00:00+00:00,BigTech,1,0.9605,0.925,0.947,0.9605,,,,,17,8.0,0.875
0x25d304e7d3eca4898745c358be9f5209091acf2032473a7027911d86f58c3676,GOOGL,2026-04-29T21:00:00+00:00,BigTech,1,0.951,0.9705,0.9575,0.951,1.0,24.485475,33.91116375859347,8.0,16,7.499988425925926,0.875
0xb88b63d351137c0228585d483cc17d6469285052ff4f3c534862fae918314095,F,2026-04-29T21:00:00+00:00,AutoEV,1,0.66,0.605,0.57,0.66,0.875,54.416475,127.44827665090259,6.0,17,11.49994212962963,0.625
0xd3d4080315114bd1edd3e96415f9a9e31fef066116a483331bda6f150d48e850,AFL,2026-04-29T21:00:00+00:00,Other,0,0.45,0.355,0.6,0.45,,,,,16,7.49994212962963,0.875
0x00a7577d0b55fbbfc5b46d4906c24e205f64ce6e32e3dec1f6a3cdad487ba5f2,TDOC,2026-04-29T21:00:00+00:00,Other,0,0.42,0.295,0.545,0.42,,,,,16,7.499988425925926,0.75
0x96e18000641f79382f0bef190cbaa58e96cbef13450f7c3dc3e1edcf756367d9,CMG,2026-04-29T21:00:00+00:00,Consumer,0,0.68,0.635,0.685,0.68,,,,,19,10.999398148148147,0.625
0xf6daf876725740bec404f38bb3418b97ab7f86a2213dcb0ceaf0e97c810259cd,ORLY,2026-04-29T21:00:00+00:00,Other,1,0.285,0.485,0.37,0.285,,,,,22,10.999456018518519,0.625
0x7d32292f9b305098581859a93ef954f34f92efd8d2fd10fee7ce263b9c5474c3,MSFT,2026-04-29T21:00:00+00:00,BigTech,1,0.935,0.9425,0.9385,0.935,,,,,17,11.499976851851851,0.875
0xfd80d6eb29ce8fe36eb015b19627a0627a17a8ba3b0e2ff5cdfaec94209ec709,EBAY,2026-04-29T21:00:00+00:00,Other,1,0.9075,0.8985,0.9005,0.9075,,,,,22,10.999479166666667,0.625
0x9073d232735a32de5f1805b3e1205fafc67fe0551cdbf0a46894585a6af5bd39,META,2026-04-29T21:00:00+00:00,BigTech,1,0.925,0.9225,0.9275,0.925,,,,,16,7.499988425925926,0.875
0xa5f974d87f1a205bd5a18676a9af927a2ce1f3669617ae124b9f808941f9a01a,QCOM,2026-04-29T21:00:00+00:00,Semis,1,0.92,0.94,0.92,0.92,,,,,17,11.499849537037036,1.0
0x00879f5e3f072e07805207c2587893a3a98175602b1fff4fa06858b939a24549,WAY,2026-04-29T21:00:00+00:00,Other,1,0.575,0.55,0.58,0.575,,,,,17,11.499965277777777,0.625
0x6e01a6250cfc1ecb27a3a30418ecc0a8131f91c9f1398853f35a9d475a28cc88,HGV,2026-04-30T13:00:00+00:00,Other,1,0.3,,0.525,0.3,,,,,14,6.499791666666667,0.625
0x02ca6d1cf9af58f50c96571f9eae289e9154629c1f841ffe78effbe0658021fd,LH,2026-04-30T13:00:00+00:00,Other,1,0.88,0.85,0.88,0.88,,,,,19,12.500011574074074,0.625
0x17a882334a6ef7f24bf774aef72693668e6449f982c64f55cad78fe077264282,H,2026-04-30T13:00:00+00:00,Other,1,0.675,0.605,0.7955,0.675,,,,,20,12.499837962962962,0.75
0xc0c1847132d2bf995842c15b2196e64988efc5baaccf337358d11d8ef13d1f06,CI,2026-04-30T13:00:00+00:00,Other,1,0.88,0.875,0.885,0.88,,,,,18,8.499988425925926,0.75
0x72f04aef19f3beb045f1579b76c0b1e795eed4f2c1ef1bcceb046d51254276d0,ICE,2026-04-30T13:00:00+00:00,Other,1,0.9415,0.945,0.91,0.9415,,,,,19,12.499965277777777,0.875
0x26e2d8bf49dcb170bd268d64c8a15d2ee6921500cbde5e06c4e735420b2df215,RCL,2026-04-30T13:00:00+00:00,Other,1,0.875,0.845,0.87,0.875,,,,,20,12.49982638888889,1.0
0x60823da163c9c1dc377c0090b7e21546854f55f52549c29faf0ea432d7dbbb33,LLY,2026-04-30T13:00:00+00:00,Pharma,1,0.895,0.83,0.85,0.895,0.75,9.57055,20.385570977462045,4.0,20,11.499375,0.75
0x49678123f57453770d58e3917e03afa3154996e5b74b3a593709b0668dc26727,MRK,2026-04-30T13:00:00+00:00,Pharma,1,0.815,0.82,0.82,0.815,,,,,20,12.499814814814815,0.75
0x94dccda8ebb84ceb7df14d7a4386e83d308f9388bff00b67120813b7e2785340,RDDT,2026-04-30T21:00:00+00:00,Other,1,0.92,0.915,0.92,0.92,,,,,19,12.500150462962964,1.0
0xe475ef20741f72c60aad02c1f92ce525b57e424189174fdf6b656099d100accc,ROKU,2026-04-30T21:00:00+00:00,Other,1,0.81,,0.9,0.81,,,,,14,6.499791666666667,1.0
0xd2bd35eafb9c9bf68a7edeee8bd59456884fc845baff8f53efc9b3de79ab32e7,RBLX,2026-04-30T21:00:00+00:00,Other,1,0.84,0.835,0.9,0.84,,,,,20,12.499814814814815,1.0
0x7e53cf31b446a4f131d9218cb5b42e2e22860183ec89fc354d6c3b47f0543a05,SNDK,2026-04-30T21:00:00+00:00,Other,1,0.94,0.94,0.974,0.94,,,,,20,12.49982638888889,1.0
0x2469a0e176ac6090f21f1b7f2ac98e766733d0921a32b2c4b321c6571b0ee4cf,AAPL,2026-04-30T21:00:00+00:00,BigTech,1,0.93,0.905,0.92,0.93,1.0,4.4105125,2.6376063956536155,8.0,18,8.5,0.875
0x9d5751efa34a643e5c37fc5b9d8349592d6abb283bcab8bf315eee02e2774ebb,IMAX,2026-04-30T21:00:00+00:00,Other,0,0.885,0.825,0.895,0.885,,,,,22,21.49978009259259,1.0
0xbfebd318c824a96735531c7b927e04fb2e48696b496158db69043b7e40ae194b,CLX,2026-04-30T21:00:00+00:00,Other,1,0.715,0.705,0.715,0.715,,,,,18,8.499976851851851,0.875
0xf9c3693574cb52bd6396f0dfc76016856200ee654bb7a076511c20ccb1d42742,DLB,2026-04-30T21:00:00+00:00,Other,1,0.915,0.9,0.89,0.915,,,,,18,8.5,0.875
0x8ec10f4ee905b6a497ebb8c73b6aabfa6de2009889958184c24ff833efede1cf,CVX,2026-05-01T13:00:00+00:00,Energy,1,0.855,0.5,0.825,0.855,,,,,16,7.499768518518518,0.875
0x55160517bc772d8a1808ae6ae2816cf8a72e78f9985c43021d400bf89f3edaf8,CL,2026-05-01T13:00:00+00:00,Staples,1,0.865,0.545,0.75,0.865,,,,,16,7.499837962962963,0.75
0x4927b766531927dac85f6cfdc3ea09639dca10622826f0e2e8ea7740a0b814fb,XOM,2026-05-01T13:00:00+00:00,Energy,1,0.835,0.5,0.84,0.835,0.875,4.6899875,5.145671173058963,2.0,16,7.4998611111111115,0.875
0xc0a568643af8ef72532e0562c199a335e997df697f9ae64b3474747dea5e9942,MRNA,2026-05-01T13:00:00+00:00,Other,0,0.295,0.5,0.175,0.295,,,,,16,7.499745370370371,0.875
