condition_id,category,question,sub_category,sub_tag,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,liquidity_tier,tags_matched_raw,gpr_t3,gpr_t7,gpr_change_4d
0x40802562d59f370cc95cd842fde20462fcb627cb275d418fac2e984762f037a2,geopolitics,Will Ukraine hold Kursk through 2024?,discretionary,ukraine,will-ukraine-hold-kursk-through-2024,2024-12-31 12:00:00+00:00,1,0.994,0.9795,0.992,0.996,2602340.134779,125.00002314814814,251,>200K,"[""geopolitics"", ""war"", ""ukraine"", ""putin""]",106.214599609375,143.3685302734375,-37.1539306640625
0x702abe9529336493889acfd656d5169f0aebd96f97d3afc4a8c7a3a5cf71ae7e,geopolitics,Another Ensemble member next Prime Minister of France? ,discretionary,other,another-ensemble-member-next-prime-minister-of-france,2024-12-31 12:00:00+00:00,0,0.0995,0.0995,0.0995,0.0995,39999.136166,71.49998842592592,144,15-50K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x3e2ecf07bf051d63ea9b9e851eadf79d7da21265bf967c406c70ec10eaf1b0ec,geopolitics,Will Russia use a nuclear weapon in 2024?,hard_currency,other,will-russia-use-a-nuclear-weapon-in-2024,2024-12-31 12:00:00+00:00,0,0.0035,0.0095,0.0015,0.0015,2363771.36266293,42.00001157407407,85,>200K,"[""politics"", ""geopolitics"", ""war"", ""ukraine""]",106.214599609375,143.3685302734375,-37.1539306640625
0xea7edb8353693d246fe8f3988d1140f8abe8743d413c52669031ea5be8e1eacd,geopolitics,Iran Nuke in 2024?,discretionary,iran,iran-nuke-in-2024,2024-12-31 12:00:00+00:00,0,0.0145,0.022,0.0095,0.005,1009372.523951,153.00002314814816,307,>200K,"[""israel"", ""iran"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x394851952cb613c24a24b9eb695b828617545a40b4c0013ddc16222ea68561f8,geopolitics,Russia x Ukraine Ceasefire in 2024?,discretionary,ukraine,russia-x-ukraine-ceasefire-in-2024,2024-12-31 12:00:00+00:00,0,0.009,0.0175,0.029,0.0045,3514408.215491,106.00002314814814,213,>200K,"[""politics"", ""geopolitics"", ""war"", ""ukraine""]",106.214599609375,143.3685302734375,-37.1539306640625
0xc6ec0ec408dbc30a17be606b95d2c81c526fc7490a636eb44970bf77fbe3d6ae,geopolitics,Suella Braverman next Conservative party leader?,discretionary,other,suella-braverman-next-conservative-party-leader,2024-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,2393243.297405,119.50001157407408,240,>200K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x6a539d6b727716a683def53c8ace5f876a2b01b4fd4b74675a89e4c4ed9788e5,geopolitics,Laurent Berger next Prime Minister of France?,discretionary,other,laurent-berger-next-prime-minister-of-france,2024-12-31 12:00:00+00:00,0,0.003,0.003,0.003,0.003,26832.896361,71.49998842592592,144,15-50K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x2151f3bb327741f78fb775e5b5e94c6d0aa3293e35faf1d59cb71fc6826b4d13,geopolitics,Jeremy Hunt next Conservative party leader?,discretionary,other,jeremy-hunt-next-conservative-party-leader,2024-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1691519.840343,119.50001157407408,240,>200K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0xfcfdbdff911d7cc90d6942d8493b378a9b8997f2a9698208d9d1429f683f622b,geopolitics,Nigel Farage next Conservative party leader?,discretionary,other,nigel-farage-next-conservative-party-leader,2024-12-31 12:00:00+00:00,0,0.0005,0.0005,0.0005,0.0005,1988050.605146,117.00001157407408,235,>200K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0xb88b4e226ed108c28835808fbd12a1900a73b3151963c862ed64e99505c436e6,geopolitics,Israel x Hamas ceasefire in 2024?,discretionary,israel,israel-x-hamas-ceasefire-in-2024,2024-12-31 12:00:00+00:00,0,0.0305,0.105,0.009,0.0045,3950958.939736,146.0000347222222,293,>200K,"[""politics"", ""israel"", ""geopolitics"", ""war""]",106.214599609375,143.3685302734375,-37.1539306640625
0x1f1d2d92a31adf9f9f4691d61549e6a98af1e3eb2a6f99e2ebfeaa657ecb03af,geopolitics,Will the US confirm that aliens exist in 2024?,discretionary,other,will-the-us-confirm-that-aliens-exist-in-2024,2024-12-31 12:00:00+00:00,0,0.004,0.0105,0.0055,0.004,3542994.84527594,183.00001157407408,367,>200K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0xa878d4d9d33570431c88195318461c708a2734a51facfd515fceddce8739cc45,geopolitics,Assad leaves Syria before 2025?,discretionary,syria,assad-leaves-syria-before-2025,2024-12-31 12:00:00+00:00,1,0.945,0.945,0.945,0.945,1307332.495996,1.5,4,>200K,"[""politics"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x5c9490cd2121384ebb7a08b0aed1fa9a5239d98096d91b4bd6827c47c94951b2,geopolitics,Israel military action against Iran by end of 2024?,discretionary,iran,israel-military-action-against-iran-by-end-of-2024,2024-12-31 12:00:00+00:00,1,0.9885,0.9885,0.9885,0.9885,934236.515399,149.0,299,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics"", ""war""]",106.214599609375,143.3685302734375,-37.1539306640625
0x8a2ae5fe3795afdd425c93105915391ca4a3778e6940970900524ea0166dfab0,geopolitics,Starmer out as UK prime minister in 2024?,discretionary,other,starmer-out-as-uk-prime-minister-in-2024,2024-12-31 12:00:00+00:00,0,0.004,0.0145,0.0045,0.004,1268433.85120097,119.00002314814814,239,>200K,"[""politics""]",106.214599609375,143.3685302734375,-37.1539306640625
0xc0cd9248d65fdc84719c2dd5b386651bfb888cfae1f91c11ec39c3382daac301,geopolitics,Macron impeached in 2024?,discretionary,other,macron-impeached-in-2024,2024-12-31 12:00:00+00:00,0,0.009,0.008,0.0025,0.0035,40314.387793,126.00003472222222,253,15-50K,"[""politics"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x7949174f6cb3b0781fbd1a63a51fb7d2e72ac2d7cff1628f2c62477b64734bff,geopolitics,Will Israel invade Syria in 2024?,discretionary,israel,will-israel-invade-syria-in-2024,2024-12-31 12:00:00+00:00,1,0.9995,0.9995,0.9995,0.9995,16819559.7366551,98.00001157407408,197,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x9ce4ce441b98560634b67589135dac0034a45edaacf13455c9add1ddbb6b7dec,geopolitics,Will Assad remain President of Syria through 2024?,discretionary,syria,will-assad-remain-president-of-syria-through-2024,2024-12-31 12:00:00+00:00,0,0.009,0.009,0.009,0.009,7577895.740092,19.5,40,>200K,"[""politics"", ""iran"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x2dee7133255484468b06465e9de2ef3efeab7b0ba6e58ce0a965f73a24e134b1,geopolitics,Yoon out as president of South Korea in 2024?,discretionary,korea,yoon-out-as-president-of-south-korea-in-2024,2024-12-31 12:00:00+00:00,0,0.011,0.0155,0.01,0.002,8436634.21764899,31.0,63,>200K,"[""politics"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x61075b95e0441d8d7248f6e206d4c6efc511020565ce96f8b92435fbfb0df7e2,geopolitics,Kim Dotcom extradited in 2024?,discretionary,other,kim-dotcom-extradited-in-2024,2024-12-31 12:00:00+00:00,0,0.0205,0.021,0.026,0.018,26501.318914,138.00002314814816,277,15-50K,"[""politics"", ""geopolitics""]",106.214599609375,143.3685302734375,-37.1539306640625
0x656039df275062de2a439710a4aa0671328511c447630d3f05e4f35d6f1cc049,geopolitics,Will Trump be Speaker by January 1?,discretionary,other,will-trump-be-speaker-by-january-1,2025-01-01 12:00:00+00:00,0,0.0035,0.004,0.002,0.0015,2771363.653742,97.00001157407408,195,>200K,"[""politics"", ""trump""]",79.4108657836914,120.14494323730469,-40.73407745361328
0x4150752d0efc99377d7388908724cb79e8423768414af7e4a4ee857ac28ef8e3,geopolitics,Election certified on January 6?,discretionary,other,us-presidential-election-certified-on-january-6,2025-01-06 12:00:00+00:00,1,0.9755,0.9825,0.9825,0.9755,3696192.229365,149.50001157407408,300,>200K,"[""politics"", ""trump""]",137.5028076171875,108.1994400024414,29.303367614746094
0xaf4981a6163fa1e63a06cb549d30da97b3b80e5ea10a408340a977c4691ce0a9,geopolitics,Yoon arrested by Friday?,discretionary,other,yoon-arrested-by-next-friday-jan-10,2025-01-10 12:00:00+00:00,0,0.125,,0.115,0.04,1056354.792522,7.000011574074074,15,>200K,"[""politics"", ""geopolitics""]",117.64259338378906,137.5028076171875,-19.860214233398438
0x026bd42df2b17550ad5edceb43f95553b254deb94571905c5338cb3dc5a801ab,geopolitics,Will US add less than 100k jobs in December 2024?,discretionary,other,will-us-add-less-than-100k-jobs-in-december-2024,2025-01-10 12:00:00+00:00,0,0.09,0.085,0.08,0.06,32582.799257,29.500011574074072,60,15-50K,"[""politics""]",117.64259338378906,137.5028076171875,-19.860214233398438
0x87ea3f7c908e2ada980dd88221c7d02f756a56749f24089afb6e674d024c8e49,geopolitics,Yoon arrested by Friday?,discretionary,other,yoon-arrested-by-next-friday,2025-01-17 12:00:00+00:00,1,0.285,,0.425,0.425,1903400.615452,4.499988425925926,10,>200K,"[""politics"", ""geopolitics""]",147.36761474609375,65.53641510009766,81.8311996459961
0xc87eefa985446d46cd4251c089e120d6583f532df43d2f6a277b5c253097be8e,geopolitics,Will Trump go on SNL before inauguration?,discretionary,other,will-trump-go-on-snl-before-inauguration,2025-01-19 12:00:00+00:00,0,0.0045,0.018,0.008,0.0045,35754.543772,61.00001157407407,123,15-50K,"[""trump""]",92.8215103149414,81.90414428710938,10.917366027832031
0x57858d7b061a48238bf51d254f40279a1244e12ba08cc7c3c30a99f668a7102f,geopolitics,Trump ends Ukraine war before inauguration?,discretionary,ukraine,trump-ends-ukraine-war-before-inauguration,2025-01-19 12:00:00+00:00,0,0.006,0.0075,0.0035,0.0025,5108186.946428,74.00001157407408,149,>200K,"[""politics"", ""geopolitics"", ""ukraine""]",92.8215103149414,81.90414428710938,10.917366027832031
0xd1e760f57415093db2e8378b79fe37ec8dc9ad09ee57f6f0cdc2468ae29fea23,geopolitics,Will Biden finish his term?,discretionary,other,will-biden-complete-his-term-as-president,2025-01-20 12:00:00+00:00,1,0.9935,0.9905,0.992,0.9915,64552171.3431552,205.50002314814816,412,>200K,"[""politics"", ""biden""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x380f7150652303197abdd7cebd9cfd188d4c34bf0d74dc8e0985010d23182a53,geopolitics,Will Elon Musk perform the star spangled banner at Trump's inauguration?,discretionary,other,will-elon-musk-perform-the-star-spangled-banner-at-trumps-inauguration,2025-01-20 12:00:00+00:00,0,0.0015,0.008,0.0065,0.007,40791.809564,13.5,28,15-50K,"[""politics""]",88.33514404296875,106.85701751708984,-18.521873474121094
0xdd8f6ee8450f775642b7982bba551d112057a4585468012a0f0e12e42c5c50ed,geopolitics,Will Trump's inaugural address be 8-10 minutes?,discretionary,other,will-trumps-inaugural-address-be-8-10-minutes,2025-01-20 12:00:00+00:00,0,0.0035,0.0085,0.0045,0.004,12988.707241,13.000011574074074,27,5-15K,"[""politics"", ""trump""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x5af55bec4d5a0b1fb4638a819a1532e2338a82bb432499314f70fb564110273c,geopolitics,Will Trump's inaugural address be under 8 minutes?,action_count,other,will-trumps-inauguration-speech-be-under-8-minutes,2025-01-20 12:00:00+00:00,0,0.005,0.0085,0.0065,0.0455,19135.115047,13.000011574074074,27,15-50K,"[""politics"", ""trump""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x0e85e94301db0e38e25f0650ab649c3a4485b5fc9734a8b6abf3d0da0ee6dd55,geopolitics,Will Joe pardon Hunter Biden?,discretionary,other,will-joe-pardon-hunter-biden,2025-01-20 12:00:00+00:00,1,0.295,0.295,0.295,0.295,3401720.780293,181.00001157407408,363,>200K,"[""politics"", ""biden""]",88.33514404296875,106.85701751708984,-18.521873474121094
0xc59e9fb081b5c3397ce2d66108d497c787f731768b7f32bbe86b5ff2fdb453ed,geopolitics,"Will Trump's inaugural address be less than 1,200 words?",discretionary,other,will-trumps-inaugural-address-be-less-than-1200-words,2025-01-20 12:00:00+00:00,0,0.033,0.0365,0.055,0.0495,11665.99196,10.999988425925926,23,5-15K,"[""politics"", ""trump""]",88.33514404296875,106.85701751708984,-18.521873474121094
0xc7b2e5c8d4a18e064af2fc9f59a12e211b7e9a4370215069d0b482e1af81a9b7,geopolitics,"Will Trump say ""Border"" 10 or more times during victory rally? ",discretionary,other,will-trump-say-border-10-or-more-times-during-victory-rally,2025-01-20 12:00:00+00:00,1,0.56,,0.61,0.998,20789.145627,4.0,9,15-50K,"[""politics"", ""trump""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x84d3f50aed81bd7e414e0e9f86f07b9ca439c4d672d7141562f9ff3dfe740b10,geopolitics,"Will Trump say ""Crooked Joe"" during victory rally? ",discretionary,other,will-trump-say-crooked-joe-during-victory-rally,2025-01-20 12:00:00+00:00,0,0.135,,0.08,0.003,13209.144611,4.0,9,5-15K,"[""politics"", ""trump""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x16b33145d31ee3b79dbebaaf7d8b8a15befb6f4f6e31793ef73a0ecfd06157d8,geopolitics,Will Xi Jinping attend presidential inauguration?,discretionary,china_taiwan,will-xi-jinping-attend-presidential-inauguration,2025-01-20 12:00:00+00:00,0,0.0075,0.008,0.0015,0.0065,1460457.21779,39.50001157407407,80,>200K,"[""politics"", ""trump""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x208af01cb24712bc18c8ba0a387d34b3c210f431641061c760ff4394213f6d89,geopolitics,Will Brad Garlinghouse attend presidential inauguration?,discretionary,other,will-brad-garlinghouse-attend-presidential-inauguration,2025-01-20 12:00:00+00:00,1,0.535,,0.9,0.88,21909.463075,4.499988425925926,10,15-50K,"[""politics"", ""trump""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x223433f5748810af91f2548aa48407a904e249cc2f8bf9622f802fd5760ab0bb,geopolitics,Will Chris Christie attend presidential inauguration?,discretionary,other,will-chris-christie-attend-presidential-inauguration,2025-01-20 12:00:00+00:00,0,0.029,0.0385,0.056,0.0595,8150.3244,19.999988425925928,41,5-15K,"[""politics"", ""trump""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x21559998482bf5dfbcaf0f5409edd34eebd84c8998df622f9da8ff1e1f248a26,geopolitics,Will someone else be inaugurated?,discretionary,other,will-someone-else-be-inaugurated,2025-01-20 12:00:00+00:00,0,0.0045,0.0045,0.007,0.006,28689878.975383,80.0,161,>200K,"[""politics""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x25b04c45b7cf9ec42e4b2f1ebd92fcb15c4aecab83d76654faf74409d01553a6,geopolitics,US inauguration on January 20?,discretionary,other,us-inauguration-on-january-20,2025-01-20 12:00:00+00:00,1,0.9905,0.9875,0.967,0.9865,1589214.623886,163.50002314814816,328,>200K,"[""politics""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x9c23652df72861fe7fc5e697e11f0084290c7d457e201d5e7bfcdfab36eb3b69,geopolitics,Will Trump's inaugural address be 16-18 minutes?,discretionary,other,will-trumps-inaugural-address-be-16-18-minutes,2025-01-20 12:00:00+00:00,0,0.215,0.23,0.21,0.16,17078.114478,13.000011574074074,27,15-50K,"[""politics"", ""trump""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x9fd9c502d56f98e4646c7ce5fcbb6cf1c5c15f5b6ccc1474bf71d3cc889b47ce,geopolitics,"Will Trump say ""Sleepy Joe"" during victory rally? ",discretionary,other,will-trump-say-sleepy-joe-during-victory-rally,2025-01-20 12:00:00+00:00,0,0.185,,0.115,0.0025,8332.470658,4.0,9,5-15K,"[""politics"", ""trump""]",88.33514404296875,106.85701751708984,-18.521873474121094
0xc3d4155148681756bfe67bb41d8d0882a8a122e7d3762b3591bf6598c9bd198b,geopolitics,Will Donald Trump be inaugurated?,discretionary,other,will-donald-trump-be-inaugurated,2025-01-20 12:00:00+00:00,1,0.9945,0.9935,0.9915,0.9925,400409526.886835,79.50001157407408,160,>200K,"[""politics""]",88.33514404296875,106.85701751708984,-18.521873474121094
0xcde81adc8f07ce43f0287684a259ac4a6b3612a73c71c0247c6bc8b2bc97a691,geopolitics,Will Biden pardon Jim Biden?,discretionary,other,will-biden-pardon-jim-biden,2025-01-20 12:00:00+00:00,1,0.275,0.29,0.42,0.295,3115190.047687,46.50001157407407,94,>200K,"[""politics"", ""biden""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x0ba6d0a2f35fbb9a38aaee50b4a44b21093f4da96a2c3a3b49704b488a6b6b20,geopolitics,Will Biden pardon Liz Cheney?,discretionary,other,will-biden-pardon-liz-cheney,2025-01-20 12:00:00+00:00,1,0.295,0.31,0.43,0.3,1792506.753123,46.50001157407407,94,>200K,"[""politics"", ""biden""]",88.33514404296875,106.85701751708984,-18.521873474121094
0xf4078ddd084c8979c81f1ac4674d5e846b87a13b7f568bdd402296181e83b4d9,geopolitics,Will Biden pardon SBF?,discretionary,other,will-biden-pardon-sbf-this-term,2025-01-20 12:00:00+00:00,0,0.037,0.0325,0.04,0.0325,8209070.796648,297.50002314814816,596,>200K,"[""politics"", ""biden""]",88.33514404296875,106.85701751708984,-18.521873474121094
0xcb1745eeb2d414a6865e6dd69b9d648e6596c67ff92c778c1eed6b0b43d27055,geopolitics,Will Biden pardon Fauci?,discretionary,other,will-biden-pardon-anthony-fauci,2025-01-20 12:00:00+00:00,1,0.275,0.305,0.3,0.31,1735202.975087,48.50001157407407,98,>200K,"[""politics"", ""biden""]",88.33514404296875,106.85701751708984,-18.521873474121094
0xccece58bebd2d498802da6e5dec1251bf9529eca4cfce7d43abd39ecd7ab4cd3,geopolitics,Will Biden pardon Trump?,discretionary,other,will-biden-pardon-trump,2025-01-20 12:00:00+00:00,0,0.035,0.0205,0.0255,0.025,6028443.253136,136.50002314814816,274,>200K,"[""politics"", ""biden""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x296c9bdd15f0d09806f025b146dd14fe27f6ef624b83c5302f47a980669633c0,geopolitics,Will Biden pardon Ross Ulbricht?,discretionary,other,will-biden-pardon-ross-ulbricht,2025-01-20 12:00:00+00:00,0,0.0185,0.032,0.031,0.026,1401484.693197,229.00001157407408,459,>200K,"[""politics"", ""biden""]",88.33514404296875,106.85701751708984,-18.521873474121094
0x8cbab07bd6b0401bdbfaf494cb9610212c8dc2443e392a0db865d4e8eb3c51b3,geopolitics,Will Anna Kanopatskaya win the 2025 Belarus Presidential Election?,discretionary,other,will-anna-kanopatskaya-win-the-2025-belarus-presidential-election,2025-01-26 12:00:00+00:00,0,0.001,0.0025,0.0005,0.0005,1007836.300915,46.50001157407407,94,>200K,"[""politics""]",126.4798583984375,68.30036163330078,58.17949676513672
0xc5bb8aabf50ca7230c63be0a900fe0ac4018f36ab6dd0aeebd9e59beaf08c415,geopolitics,Will Alexander Lukashenko win the 2025 Belarus Presidential Election? ,discretionary,other,will-alexander-lukashenko-win-the-2025-belarus-presidential-election,2025-01-26 12:00:00+00:00,1,0.995,0.975,0.9965,0.9885,2534304.878866,46.50001157407407,94,>200K,"[""politics""]",126.4798583984375,68.30036163330078,58.17949676513672
0xa2c684ca2658fc7adf1e7b4fbae6e3e36836cfcc00dbeeb691b802c3fc0f6251,geopolitics,Will Trump impose tariffs on the UK in his first week? ,hard_currency,other,will-trump-impose-tariffs-on-the-uk-in-his-first-week,2025-01-27 12:00:00+00:00,0,0.006,0.0325,0.005,0.0035,6915.984082,20.500011574074072,42,5-15K,"[""politics"", ""trump""]",148.64085388183594,151.88629150390625,-3.2454376220703125
0xe20ccccd24a2cb5b16a649b7843502672c8c6ab3b8982614487fe87340e16c30,geopolitics,Will Trump issue 100-149 executive orders in first week?,discretionary,other,how-many-executive-orders-will-trump-issue-in-his-first-week-continued-will-trump-issue-100-149-executive-orders-in-first-week,2025-01-27 12:00:00+00:00,0,0.0055,,0.002,0.0005,38787.689986,7.500011574074074,16,15-50K,"[""politics"", ""trump""]",148.64085388183594,151.88629150390625,-3.2454376220703125
