condition_id,sub_category,sub_tag,liquidity_tier,strategy,side,entry_price,stake,fee,outcome_yes_won,pnl,end_date
0x25ac9d2a86cb02a5db4347478f025703c9f2c8a6fab61b35d2ddc21de67058a6,discretionary,israel,15-50K,S1,YES,0.0015,50.0,1.0,0,-51.0,2026-01-31 00:00:00+00:00
0x01b6f748bc326963f1f4cd24add622c83ac1a0656a07129d90f8226a6ec207dd,discretionary,other,15-50K,S1,NO,0.9985,50.0,1.0,1,-51.0,2026-01-31 00:00:00+00:00
0x88352e2e5e5305c202da7c156c9642837bab9acb82dd2468cbf40edeacaf060e,discretionary,israel,15-50K,S1,YES,0.0015,50.0,1.0,0,-51.0,2026-01-31 00:00:00+00:00
0x8a3b0aeb1043b701cd74342626b507468da35c944909517b435a152c1c0ef1d2,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-01-31 00:00:00+00:00
0x5387de10b12c52e40eb885344a3723caf3d973f21fc588853cdda23d7ed754cf,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-01-31 00:00:00+00:00
0xbb4bb3a55254bcfb15e858e6d2e553d24016181e70d604c739e0b3e99fd144ca,discretionary,other,15-50K,S1,YES,0.014,50.0,1.0,0,-51.0,2026-01-31 00:00:00+00:00
0x6bceb0f2be7d25f62dc9edc582ff9002a445d199ff0b1f53ae4a5f3f548de1c4,discretionary,other,15-50K,S1,YES,0.135,50.0,1.0,0,-51.0,2026-02-01 00:00:00+00:00
0x39283deae2beada4b6c25f88f726ee11930bfdb195d2b26361f07329af484659,discretionary,other,15-50K,S1,YES,0.021,50.0,1.0,0,-51.0,2026-02-01 00:00:00+00:00
0x0832d2eb8afe687701554353e1794adaf6bf4663ec3116df80286338d0716615,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-02-01 00:00:00+00:00
0xdc0bd6f9e7c36da2085c3f7444405bd4dce3298143f69b7f5f23677e91171cc2,discretionary,other,15-50K,S1,YES,0.001,50.0,1.0,0,-51.0,2026-02-01 00:00:00+00:00
0xc5285610c7f6585fb7606b0a3225f21619c8b754e750fb540b2f334164eaf90c,discretionary,iran,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-02-13 00:00:00+00:00
0xef4860353148f9bd10be4ba84282384403e113942244f82c4d0dac8a2be0612f,discretionary,other,15-50K,S1,YES,0.001,50.0,1.0,0,-51.0,2026-02-22 00:00:00+00:00
0x3712962b5dec4f983b9adc2344d7ef270268969422dc799a8a9ea79048ec80f9,discretionary,other,15-50K,S1,YES,0.0055,50.0,1.0,0,-51.0,2026-02-27 17:00:00+00:00
0xa379b8ee37319494f5eaea63dc538df747e36f0a2b8d26ce8f0ff9c049701af2,discretionary,israel,15-50K,S1,YES,0.009,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0xc680fb95af936fc7fd2c5e8a1181104484540b963f8923e7c9593710711f2242,discretionary,other,15-50K,S1,YES,0.036,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x0758aa7db63be1ed058d237d8f502a18af9b9d5c58c1939886416b8c21f778a4,discretionary,other,15-50K,S1,YES,0.006,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0xea48854a5c19a29c6c38956685ba0607c95f93ac9f927a4810b2d428561141f8,discretionary,ukraine,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x85aa838bb6cfcc7c70ac1ab6de0aff9ef53bafc994865b9571ecac1df0376f43,discretionary,ukraine,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x2c3e740697e50433b0ecafdadcb01d7e2e5d4dd61459733a39b5dd25311a275e,discretionary,ukraine,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x069ba516b54b2e18545097211a510ec615758a50953255ba5e41dfab0446dc63,discretionary,other,15-50K,S1,YES,0.11,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0xd5a74540b3e1cc65af6150bfbecb4d769c99adef982556c79fe21bd5c2fe7985,discretionary,other,15-50K,S1,YES,0.065,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0xb020e45afe4e743ab2628c608795dfd1e719056231f57731a9fad40d521c6673,discretionary,other,15-50K,S1,YES,0.075,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x74634b7ee56491ede6435a342e83ff2600aa6308bca3d3ae7b4ecfc095a36baa,discretionary,other,15-50K,S1,YES,0.07,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x4fbd086817445f575f5ca39d650d5f2f98761b20a8fad60bdf6d75f1a6024d63,discretionary,other,15-50K,S1,YES,0.075,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0xb1621719120f210181d8f27e411d987ace6408dd3e0243cd0de518ed18289a91,discretionary,other,15-50K,S1,YES,0.105,50.0,1.0,0,-51.0,2026-03-27 16:00:00+00:00
0x99ccc2e019a8421742621c9896982f90fa4e73c3d490d609fb3687d56861367b,discretionary,other,15-50K,S1,YES,0.0075,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x8658f913e63080886a9da58d2ac9e5365cea530997c7fd6ea8aeef8c2c22d69f,discretionary,other,15-50K,S1,NO,0.895,50.0,1.0,1,-51.0,2026-03-31 00:00:00+00:00
0xdc169ca8e998ea2531440c5c10258b77e22680ce701f9f46edec84903a16cbfb,discretionary,israel,15-50K,S1,YES,0.0235,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0xd14145c56e36be13dccb37c63158c3bc8c691e8f13993816af24afd4b3fa702f,discretionary,other,15-50K,S1,YES,0.06,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x0e2c1d7a29fb3ecbbbb320ea2d2261b141197ea28098a548271644b40b9a6fd7,discretionary,israel,15-50K,S1,NO,0.895,50.0,1.0,1,-51.0,2026-03-31 00:00:00+00:00
0x9b2241e5023cf5a319268637c6b525b29527ff627fea24d7ff11bf8dbbbce515,discretionary,ukraine,15-50K,S1,YES,0.045,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x027b8d3b2f68a0f78ca5afec04ef182f3a6e9dd8a35dc572162dfe4483c89542,discretionary,israel,15-50K,S1,YES,0.095,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x0b62ca57f1de8b89add79078aaf413b129eef8315625b2fec1ffcf256d8dece4,discretionary,other,15-50K,S1,YES,0.016,50.0,1.0,0,-51.0,2026-03-31 16:00:00+00:00
0x19ed51210cede6932e559922cbb832a0a218d45383feba376580e6ce2ad93853,discretionary,other,15-50K,S1,YES,0.015,50.0,1.0,0,-51.0,2026-03-31 16:00:00+00:00
0xa158db8eeff5631f5b1dde5bf231dc15b6258916ec39f79c2aa1d243e05789f2,discretionary,other,15-50K,S1,YES,0.0175,50.0,1.0,0,-51.0,2026-04-04 00:00:00+00:00
0x8153292497d6fd565744dcd34791082fa8fa5eafa8f55c8d017e557af8133002,discretionary,other,15-50K,S1,YES,0.1,50.0,1.0,1,449.0,2026-04-12 00:00:00+00:00
0x67ca01f75ad56b885aedae60d2a28c4569a69cf4e5814c356a95be28fb47678d,discretionary,other,15-50K,S1,YES,0.095,50.0,1.0,0,-51.0,2026-04-12 00:00:00+00:00
0x38f455d58244268a4adff6b5787cfbe21cf584883db31d4371523511d5313f61,discretionary,other,15-50K,S1,YES,0.024,50.0,1.0,0,-51.0,2026-04-14 16:00:00+00:00
0x950cf1c7a2c2b731389374697caf126fe71af6f48f7fd729ea80cd7445c4cf1e,discretionary,other,15-50K,S1,YES,0.0325,50.0,1.0,0,-51.0,2026-04-14 16:00:00+00:00
0x835293fdd731fd51f66f18e627e58ce4022ffb4f8db7a64f9e068a4c9bb20a66,discretionary,other,15-50K,S1,YES,0.09,50.0,1.0,0,-51.0,2026-04-17 00:00:00+00:00
0x73d9fc56285985bf2ce99fc8f501a002651b55e1cf644af26db80692c6673343,discretionary,other,15-50K,S1,YES,0.001,50.0,1.0,0,-51.0,2026-04-19 00:00:00+00:00
0x1da3b067be31eb471516bd0ae8d1f85f8f6770747c34f6cbd761438fd58397de,discretionary,other,15-50K,S1,YES,0.125,50.0,1.0,0,-51.0,2026-04-19 00:00:00+00:00
0xbe26cb4271d859584f3acc2c8f8ea9ae872f6845d89b3b1777ab100918f08906,discretionary,other,15-50K,S1,YES,0.07,50.0,1.0,0,-51.0,2026-04-26 00:00:00+00:00
0x0baa8bbb7b974a19e8b91205be112e064df134c7e4ae90476ca50c247c82daf1,discretionary,other,15-50K,S1,YES,0.0305,50.0,1.0,0,-51.0,2026-04-26 00:00:00+00:00
0xd2ba0333139cc904c92b7741b9457b8eaebd4964e3a450217dbbd8dadc882551,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-04-28 16:00:00+00:00
0x5d07dbbd43ea9f1a4f585a4f22af1019f9f82b4901341910925ce74ff7b9b02e,discretionary,other,15-50K,S1,NO,0.905,50.0,1.0,1,-51.0,2026-04-29 00:00:00+00:00
0x02b4a096c4e3115d67b3eb05663b29ee5c982be66f53029ddaf16b22c9ce84c9,discretionary,other,15-50K,S1,YES,0.0055,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0x683c00d1a271b8316d5851fe4b07508ebf230b2aa9e94b4f455dcbb4486b6ab5,discretionary,iran,15-50K,S1,YES,0.12,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0xbf245f51ee0cb5020ffc948b2e63d86ca112c2691665a043a2e139f0c9d4d1f1,discretionary,iran,15-50K,S1,YES,0.0295,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0x8cfbeb1d72b72ee16a05865b8b2a328c7386f1f544975ab58c9f33d825994f6b,discretionary,other,15-50K,S1,YES,0.0155,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0xf1f7d2cf64386174d05522499b147e18e60bbf7e2749967879ee8685b15c98a6,discretionary,other,15-50K,S1,YES,0.002,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0xa3b848a002b85952f7fab6337b26caa15612674b227a6246026d3c35d76fe464,discretionary,israel,15-50K,S1,NO,0.938,50.0,1.0,1,-51.0,2026-04-30 00:00:00+00:00
0x12b07f4fa02263c8d93c220e006b26b7e072c1ac54597ac5be6e4aab052927ae,discretionary,iran,15-50K,S1,YES,0.0345,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0xe566a096b545e9e1ac3f2c96e3fe5b03153ec4c1e0803cada1890d78fafd01f0,discretionary,china_taiwan,15-50K,S1,YES,0.004,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0x14d4b7687586f20713394670dd33875138c1b8107f62f54a6b3869c7d1b1c861,discretionary,iran,15-50K,S1,YES,0.0355,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0xaecd38f0d1b839a2621b54a6dd2a69d1f37d39c812bc2f1f1432ee79555623f8,discretionary,china_taiwan,15-50K,S1,YES,0.0095,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0xccbfe9aaeeb3639ebae86443370a955d5273ee47e43bd765bbd0a7306d3bce3a,discretionary,iran,15-50K,S1,YES,0.004,50.0,1.0,0,-51.0,2026-04-30 00:00:00+00:00
0x6eb70f72edc1698f445e6ad2a7392225f175f4171288e62c637f09c86593ab97,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-05-01 04:00:00+00:00
0xc567553c26e9955a40bcf3c6ca948b32be9e65c836e4178356dfe7dffa23f3e6,discretionary,iran,15-50K,S1,NO,0.925,50.0,1.0,1,-51.0,2026-06-15 00:00:00+00:00
0xbfd4bb8d6a1e16404dd95d2e5c4af005f11f07d37da91f1e9e442e4dd9878e6d,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-12-31 00:00:00+00:00
0x2eccb9409a0a88eaadb64cbe5d229e471299fd6c73824ce3be05ce0bb47ab85e,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-12-31 00:00:00+00:00
0xa3bebe9029f1c1d6c470ae4a6ee6e5d806df30f56a80b17dffcd80b3c225af2f,discretionary,other,15-50K,S1,YES,0.006,50.0,1.0,0,-51.0,2026-12-31 00:00:00+00:00
0xa454a98c451d635ee4d928ab690d694541868169b296bb3a5d01c9383fd8e438,discretionary,other,15-50K,S1,YES,0.0165,50.0,1.0,0,-51.0,2026-12-31 00:00:00+00:00
0x2bea5055e9824663f02e4ef6f9d66b22650dd9be675f42ba5be9b32a5931b8b1,discretionary,other,15-50K,S1,NO,0.985,50.0,1.0,1,-51.0,2026-12-31 00:00:00+00:00
0x6019cb1669ec7dfeb2eb0c7a39a3b8f806192d160467a070cc5ecf1a1128ca48,discretionary,other,15-50K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-12-31 00:00:00+00:00
0xb71ee44874e6128bf90be5d2f1c07a58bbebdf2518535143069992ac22e277d1,discretionary,other,15-50K,S2,YES,0.0005,50.0,1.0,0,-51.0,2025-10-07 16:00:00+00:00
0xe84fe1887a4b01ad9bd837a4a35d7ea540110af706f5c4010192ab9ddde144ec,discretionary,other,15-50K,S2,YES,0.0595,50.0,1.0,0,-51.0,2025-10-29 00:00:00+00:00
0x0e65ac45d12af61673ed92b0e65866d7b7fa58ce395c71cfc86d91e10af26ad4,discretionary,other,15-50K,S2,YES,0.09,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0x7058f8abef2ca5e080b6febb7ec45da60319582619e89183b700aca3d8fb21da,discretionary,other,15-50K,S2,NO,0.77,50.0,1.0,1,-51.0,2025-10-31 00:00:00+00:00
0x9f5c624ebd59176bff519d147041052677cb2a4f0877b3e67f003534c402aee1,discretionary,other,15-50K,S2,YES,0.003,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0xfcce7516a6edb3293fbd8482b69bd0543ac5440689a743d4dd14543f3958d002,discretionary,other,15-50K,S2,YES,0.061,50.0,1.0,1,768.672131147541,2025-12-31 00:00:00+00:00
0x6bceb0f2be7d25f62dc9edc582ff9002a445d199ff0b1f53ae4a5f3f548de1c4,discretionary,other,15-50K,S2,YES,0.135,50.0,1.0,0,-51.0,2026-02-01 00:00:00+00:00
0xb62321e23190f4d23687b67371eebc3de87bcd54b65ba92467f88d05ada3a5ba,discretionary,other,15-50K,S2,YES,0.175,50.0,1.0,0,-51.0,2026-02-08 00:00:00+00:00
0xb01e7889e4bc668ddeade5a079b5a225b66a323244a8ab87ee1080f0d14a8143,discretionary,other,15-50K,S2,YES,0.33,50.0,1.0,1,100.5151515151515,2026-03-01 00:00:00+00:00
0xa6397cb04d2e20f63b589b9dd37e8db7db6a33ebda189d1123e4ff191ac430c1,discretionary,other,15-50K,S2,NO,0.535,50.0,1.0,1,-51.0,2026-03-08 00:00:00+00:00
0x0b35eb5df8e17d42cba0909d8bb78e635cb0d014e6fba6322c173cfea6337cd9,discretionary,other,15-50K,S2,NO,0.795,50.0,1.0,1,-51.0,2026-03-22 00:00:00+00:00
0xdc169ca8e998ea2531440c5c10258b77e22680ce701f9f46edec84903a16cbfb,discretionary,israel,15-50K,S2,YES,0.0235,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x0e2c1d7a29fb3ecbbbb320ea2d2261b141197ea28098a548271644b40b9a6fd7,discretionary,israel,15-50K,S2,NO,0.895,50.0,1.0,1,-51.0,2026-03-31 00:00:00+00:00
0xd59eeffdd1e495d93841cfa5b9daacd3ff0e0b61ad134642b56fd1875562620b,discretionary,iran,15-50K,S2,YES,0.33,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x8153292497d6fd565744dcd34791082fa8fa5eafa8f55c8d017e557af8133002,discretionary,other,15-50K,S2,YES,0.1,50.0,1.0,1,449.0,2026-04-12 00:00:00+00:00
0xbe26cb4271d859584f3acc2c8f8ea9ae872f6845d89b3b1777ab100918f08906,discretionary,other,15-50K,S2,YES,0.07,50.0,1.0,0,-51.0,2026-04-26 00:00:00+00:00
0x8730e1eb7a53c8ae47f700f8233851cab23f1a8fd0ddd80bcbc15155ebbf5a84,discretionary,other,15-50K,S2,NO,0.51,50.0,1.0,0,51.04081632653062,2026-05-03 00:00:00+00:00
0x6727df9eedb122a2f1e182709da2475dc7860e56d1ce7dc5b1155ba0199a8faa,discretionary,other,15-50K,S3,YES,0.12,50.0,1.0,0,-51.0,2024-03-17 00:00:00+00:00
0x247d957588c3af33cd023f8caa2b5a316c68e4cf903087261934d41734aa7ea2,discretionary,other,15-50K,S3,NO,0.745,50.0,1.0,1,-51.0,2024-03-17 00:00:00+00:00
0x5720305ea5f0c987b4bbdff43e213b49ffb8df4cbca382e361370901bd7ffdbb,discretionary,other,15-50K,S3,YES,0.229,50.0,1.0,1,167.34061135371178,2024-06-27 12:00:00+00:00
0x0075f011c67cd76c108a1f6b9a994a399ed4e3ace3fa85939bee0e25aa659b68,discretionary,other,15-50K,S3,YES,0.265,50.0,1.0,1,137.67924528301887,2024-06-27 12:00:00+00:00
0xaef532e27cdf2efcb16c3ebbf779a24634afe30d74e005c20aab3ec09cf5e476,discretionary,other,15-50K,S3,YES,0.225,50.0,1.0,0,-51.0,2024-10-01 12:00:00+00:00
0xb49048083ea92ebf7a9a798f553ccde94ca107acd996dc5dfabc6cc9921055e9,discretionary,other,15-50K,S3,YES,0.1,50.0,1.0,0,-51.0,2024-10-04 12:00:00+00:00
0x7edb08c2696bd1380e7c9db88298afeb36d856a1f59cbf3d02b64f13506523dc,discretionary,other,15-50K,S3,YES,0.225,50.0,1.0,0,-51.0,2024-11-02 12:00:00+00:00
0x2a1b9dbbe06dc0f6df7897c2154869a56bed24a2dc538b68b336e03b0c9625c6,discretionary,other,15-50K,S3,YES,0.115,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x29e7164544fd3c577bd2da5a9079ba388b1e4dcd6c52cb70bac4eb75abf00173,discretionary,other,15-50K,S3,NO,0.87,50.0,1.0,1,-51.0,2024-11-05 12:00:00+00:00
0x026bd42df2b17550ad5edceb43f95553b254deb94571905c5338cb3dc5a801ab,discretionary,other,15-50K,S3,YES,0.09,50.0,1.0,0,-51.0,2025-01-10 12:00:00+00:00
0x9c23652df72861fe7fc5e697e11f0084290c7d457e201d5e7bfcdfab36eb3b69,discretionary,other,15-50K,S3,YES,0.215,50.0,1.0,0,-51.0,2025-01-20 12:00:00+00:00
0xf16bb5a97c8d13e41b51dec9024d55f69a39736d4a0f8539bacc993470cb02f8,discretionary,other,15-50K,S3,YES,0.28,50.0,1.0,0,-51.0,2025-07-04 00:00:00+00:00
0x6d20fbec2da69596c8c350ba463fb1132ec47a34c89d71d0294ca75b6c419339,discretionary,other,15-50K,S3,YES,0.075,50.0,1.0,1,615.6666666666667,2025-08-17 00:00:00+00:00
0xbac49f234f6b0541c7ba0cd2c142ed93838f301c97f86619c81b19921e72d934,discretionary,other,15-50K,S3,YES,0.13,50.0,1.0,0,-51.0,2025-09-17 00:00:00+00:00
0xc7e96db9aa56c83c19e7eb3d608ef821bf9ad7699c48c8864011e5caed4ebd3e,discretionary,other,15-50K,S3,NO,0.625,50.0,1.0,1,-51.0,2025-09-28 00:00:00+00:00
0xd8347fdfd47e2298171cf432bcfb491a711a16e0ff8da245a89f34871836941d,discretionary,other,15-50K,S3,YES,0.18,50.0,1.0,1,226.77777777777777,2025-10-29 00:00:00+00:00
0xdbeb72564490bf3b0213dfff3181d40121ed898775bf9026886eedc373b568ba,discretionary,other,15-50K,S3,NO,0.735,50.0,1.0,1,-51.0,2025-12-10 00:00:00+00:00
0xb26a5b6abcf15659bf295f767226876e4b87f01abf4acc4804c0cfd7327f6513,discretionary,other,15-50K,S3,YES,0.3415,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x6615814797e1f3be7a827c70a94c674e9e568bfc7f1986c1f9257abcc5624d82,discretionary,other,15-50K,S3,YES,0.095,50.0,1.0,0,-51.0,2026-01-05 17:00:00+00:00
0x86cf498b6ad73c7631c08157c654b7e8c44ee33dfad2c261564aa375e3394578,discretionary,other,15-50K,S3,NO,0.585,50.0,1.0,1,-51.0,2026-02-24 00:00:00+00:00
0xdb93abfa2dd2026687b138417b8ba86c7f3f9729e288781de5688730d70d26e6,discretionary,cuba,15-50K,S3,NO,0.525,50.0,1.0,0,54.26315789473685,2026-02-24 00:00:00+00:00
0xd14145c56e36be13dccb37c63158c3bc8c691e8f13993816af24afd4b3fa702f,discretionary,other,15-50K,S3,YES,0.06,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x01510d4f36a4055795345072479f71f432533d2c2bf2f3265eaa142d34306914,discretionary,other,15-50K,S3,YES,0.245,50.0,1.0,0,-51.0,2026-04-12 00:00:00+00:00
0x1d8d0ed997c870e00a7b13e39ff94fea8b3e80b6f728c33f936da4341270bd4b,discretionary,other,15-50K,S3,NO,0.755,50.0,1.0,0,153.08163265306123,2026-04-29 00:00:00+00:00
0x6727df9eedb122a2f1e182709da2475dc7860e56d1ce7dc5b1155ba0199a8faa,discretionary,other,15-50K,S4,NO,0.12,50.0,1.0,0,5.81818181818182,2024-03-17 00:00:00+00:00
0x029327103f06eecb01600bbb678e5b1bc27eaa17d27f6cfbe5d9a415ec46776e,discretionary,other,15-50K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2024-03-31 12:00:00+00:00
0x25078e84b111eba2d9ff88fdd9120d1e0e30227c05b1076bd245770c4c7ca653,discretionary,other,15-50K,S4,NO,0.0115,50.0,1.0,0,-0.4183105715730946,2024-05-31 12:00:00+00:00
0x654f1c8a3ce4e61961af9b620f36cfa8a6d48429bf9951ae5951ae3d5815ec4f,discretionary,iran,15-50K,S4,NO,0.11,50.0,1.0,0,5.179775280898873,2024-06-09 12:00:00+00:00
0xdf4d0baef31895effa199e618abe9ae3a8d6288bddcaad4e6ecd6df09594c25e,discretionary,other,15-50K,S4,NO,0.0175,50.0,1.0,0,-0.1094147582697218,2024-07-04 12:00:00+00:00
0x2303e7d877d176ee0641ebbd6b1be54f2c312ef5f53243e370c8e89cdcdc926a,discretionary,other,15-50K,S4,NO,0.0045,50.0,1.0,0,-0.7739829231541933,2024-07-31 12:00:00+00:00
0x67d4918c6c8cd6c1c831e1555582d6e39c0fef1040a44bc3bf3a9900582d14a2,discretionary,other,15-50K,S4,NO,0.0405,50.0,1.0,0,1.1104742053152705,2024-08-30 12:00:00+00:00
0x6083e93af7bd4b4d45d6cf8d7059815fe073fcab1df2d5e0e08f53ce54eadc14,discretionary,other,15-50K,S4,NO,0.0025,50.0,1.0,0,-0.8746867167919845,2024-08-30 12:00:00+00:00
0x9233fe6628a1aa25492294ab5774bcd18ad6accc00d883da620b27559f32c11d,discretionary,other,15-50K,S4,NO,0.0195,50.0,1.0,0,-0.005609382967875831,2024-10-04 12:00:00+00:00
0xe12d115758e9e24fc40fda30fadce06aa960bcb5336cbc85071918a5c7fdfa2d,discretionary,other,15-50K,S4,NO,0.0175,50.0,1.0,0,-0.1094147582697218,2024-10-11 12:00:00+00:00
0x457a6133557b924bc6ffc9d7d3831334072ee526b209963629496fd1b82ad500,discretionary,other,15-50K,S4,NO,0.002,50.0,1.0,0,-0.8997995991983956,2024-10-27 12:00:00+00:00
0x285e4aabc9c3c3234e3bd8f1e35aecde7dbb7cec879a53b231a2bd78831a3c63,discretionary,other,15-50K,S4,NO,0.125,50.0,1.0,0,6.142857142857146,2024-11-01 12:00:00+00:00
0x7ba7837a3ae2e0aaa1a5e4a4f2b8ece8855ad0190e12d4cd0d372edd70174dd1,discretionary,other,15-50K,S4,NO,0.085,50.0,1.0,1,-51.0,2024-11-01 12:00:00+00:00
0x8b6d62510907ffb835b26f6dc52bb0b1effef6a5c9139c89ccc753b9c58fc482,discretionary,other,15-50K,S4,NO,0.0075,50.0,1.0,0,-0.6221662468513856,2024-11-04 12:00:00+00:00
0x8abc1dbf73fec5af7107a682fdbecce4f4294afbd84fd4d857b103dd8a32f2ce,discretionary,other,15-50K,S4,NO,0.002,50.0,1.0,0,-0.8997995991983956,2024-11-12 12:00:00+00:00
0xde869f771487aed89216a080b2279edc9de57735172f46d634643c0403e988f6,discretionary,other,15-50K,S4,NO,0.011,50.0,1.0,0,-0.44388270980788747,2024-11-15 12:00:00+00:00
0x0cd78cbbc9196f363db2f4c6003504168526b7deaf3d1e79231d1c2ac97329ca,discretionary,other,15-50K,S4,NO,0.07,50.0,1.0,1,-51.0,2024-11-15 12:00:00+00:00
0x964af551780a10a7a7be4cba2e441126830b18b831387f9b8006b3ff2371e744,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2024-11-16 12:00:00+00:00
0x4ed3add94cc122aade943eb59d747bcfdc5068961ba27f1c2b1c4d1ff21d2dc1,discretionary,other,15-50K,S4,NO,0.135,50.0,1.0,0,6.8034682080924895,2024-11-30 12:00:00+00:00
0x380f7150652303197abdd7cebd9cfd188d4c34bf0d74dc8e0985010d23182a53,discretionary,other,15-50K,S4,NO,0.0015,50.0,1.0,0,-0.9248873309964978,2025-01-20 12:00:00+00:00
0xe20ccccd24a2cb5b16a649b7843502672c8c6ab3b8982614487fe87340e16c30,discretionary,other,15-50K,S4,NO,0.0055,50.0,1.0,0,-0.7234791352438421,2025-01-27 12:00:00+00:00
0xe00794dfbf7c8cbe606e335f542a22f1f1a1f6e40d4061fb5d3598e88f27fe2b,discretionary,other,15-50K,S4,NO,0.09,50.0,1.0,0,3.9450549450549417,2025-01-29 12:00:00+00:00
0xbfd324657c4d104733f50a1ac04437cab025bcf63868e82b87a2cddbe1b25903,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-02-14 12:00:00+00:00
0x20a59e7c724fe4fd79b0797d17b03175ffcf79866c1e712e50a920fa90cdda76,discretionary,other,15-50K,S4,NO,0.009,50.0,1.0,0,-0.545913218970739,2025-02-27 12:00:00+00:00
0x8352897596d350e6946fe1ee342e692c7d02ab81632761edcc90f82ff21cf1ae,discretionary,other,15-50K,S4,NO,0.0005,50.0,1.0,0,-0.9749874937468732,2025-03-14 12:00:00+00:00
0xe8cb25509e310da6a5bae13acef73bccdd9521b14f1c2d821a49f8466336e10e,discretionary,other,15-50K,S4,NO,0.007,50.0,1.0,0,-0.6475327291037232,2025-03-21 12:00:00+00:00
0x0a86c5aafaf6d09f50c4abd262cd688e948c9f267ca8df7882b3c68997055c1b,discretionary,other,15-50K,S4,NO,0.0115,50.0,1.0,0,-0.4183105715730946,2025-03-31 12:00:00+00:00
0xf882b0d63becc41ea3a990d42e137728f4cdb147cc373321075c5dfa8cdaffa1,discretionary,trump_putin,15-50K,S4,NO,0.075,50.0,1.0,0,3.054054054054049,2025-04-18 12:00:00+00:00
0x948ab7d22a31ab218c935e3999199b8ed6698bad52bc5e717629c591bd6f4190,discretionary,other,15-50K,S4,NO,0.0115,50.0,1.0,0,-0.4183105715730946,2025-04-26 12:00:00+00:00
0x38dfaef00556eb168b46e2c9e79d49ce4725df55d8fefb3c3dab07811db8d0f1,discretionary,other,15-50K,S4,NO,0.021,50.0,1.0,0,0.0725229826353413,2025-04-30 12:00:00+00:00
0x9cf011dcb1d04832b524118515fe1076764182ff54fd2a1bc36561f1ec2f8cf2,discretionary,other,15-50K,S4,NO,0.122,50.0,1.0,0,5.9476082004555835,2025-05-03 12:00:00+00:00
0x54905ea776fdd41043fcf0ef8828e8062afbc4cec663822302fd0ccdb307d8b5,discretionary,other,15-50K,S4,NO,0.017,50.0,1.0,0,-0.1353001017293991,2025-06-30 12:00:00+00:00
